symbol,date,price
DGS1,2023-10-16,5.42
DGS1,2023-10-17,5.48
DGS1,2023-10-18,5.47
DGS1,2023-10-19,5.44
DGS1,2023-10-20,5.41
DGS1,2023-10-23,5.42
DGS1,2023-10-24,5.41
DGS1,2023-10-25,5.43
DGS1,2023-10-26,5.39
DGS1,2023-10-27,5.39
DGS1,2023-10-30,5.41
DGS1,2023-10-31,5.44
DGS1,2023-11-01,5.37
DGS1,2023-11-02,5.38
DGS1,2023-11-03,5.29
DGS1,2023-11-06,5.33
DGS1,2023-11-07,5.33
DGS1,2023-11-08,5.34
DGS1,2023-11-09,5.39
DGS1,2023-11-10,5.38
DGS1,2023-11-13,5.37
DGS1,2023-11-14,5.24
DGS1,2023-11-15,5.27
DGS1,2023-11-16,5.23
DGS1,2023-11-17,5.24
DGS1,2023-11-20,5.25
DGS1,2023-11-21,5.24
DGS1,2023-11-22,5.26
DGS1,2023-11-24,5.27
DGS1,2023-11-27,5.24
DGS1,2023-11-28,5.21
DGS1,2023-11-29,5.12
DGS1,2023-11-30,5.16
DGS1,2023-12-01,5.05
DGS1,2023-12-04,5.1
DGS1,2023-12-05,5.06
DGS1,2023-12-06,5.07
DGS1,2023-12-07,5.05
DGS1,2023-12-08,5.13
DGS1,2023-12-11,5.14
DGS1,2023-12-12,5.14
DGS1,2023-12-13,4.94
DGS1,2023-12-14,4.9
DGS1,2023-12-15,4.95
DGS1,2023-12-18,4.95
DGS1,2023-12-19,4.93
DGS1,2023-12-20,4.88
DGS1,2023-12-21,4.84
DGS1,2023-12-22,4.82
DGS1,2023-12-26,4.83
DGS1,2023-12-27,4.79
DGS1,2023-12-28,4.82
DGS1,2023-12-29,4.79
DGS1,2024-01-02,4.8
DGS1,2024-01-03,4.81
DGS1,2024-01-04,4.85
DGS1,2024-01-05,4.84
DGS1,2024-01-08,4.82
DGS1,2024-01-09,4.82
DGS1,2024-01-10,4.82
DGS1,2024-01-11,4.75
DGS1,2024-01-12,4.65
DGS1,2024-01-16,4.7
DGS1,2024-01-17,4.8
DGS1,2024-01-18,4.8
DGS1,2024-01-19,4.84
DGS1,2024-01-22,4.83
DGS1,2024-01-23,4.81
DGS1,2024-01-24,4.83
DGS1,2024-01-25,4.76
DGS1,2024-01-26,4.78
DGS1,2024-01-29,4.76
DGS1,2024-01-30,4.8
DGS1,2024-01-31,4.73
DGS1,2024-02-01,4.68
DGS1,2024-02-02,4.81
DGS1,2024-02-05,4.87
DGS1,2024-02-06,4.82
DGS1,2024-02-07,4.83
DGS1,2024-02-08,4.83
DGS1,2024-02-09,4.86
DGS1,2024-02-12,4.87
DGS1,2024-02-13,4.99
DGS1,2024-02-14,4.94
DGS1,2024-02-15,4.93
DGS1,2024-02-16,4.98
DGS1,2024-02-20,4.97
DGS1,2024-02-21,4.98
DGS1,2024-02-22,5.02
DGS1,2024-02-23,5
DGS1,2024-02-26,5.03
DGS1,2024-02-27,5.03
DGS1,2024-02-28,5
DGS1,2024-02-29,5.01
DGS1,2024-03-01,4.94
DGS1,2024-03-04,4.98
DGS1,2024-03-05,4.94
DGS1,2024-03-06,4.95
DGS1,2024-03-07,4.93
DGS1,2024-03-08,4.92
DGS1,2024-03-11,4.95
DGS1,2024-03-12,5
DGS1,2024-03-13,5.01
DGS1,2024-03-14,5.04
DGS1,2024-03-15,5.05
DGS1,2024-03-18,5.06
DGS1,2024-03-19,5.06
DGS1,2024-03-20,5.01
DGS1,2024-03-21,5.01
DGS1,2024-03-22,4.98
DGS1,2024-03-25,5
DGS1,2024-03-26,5
DGS1,2024-03-27,4.99
DGS1,2024-03-28,5.03
DGS1,2024-04-01,5.06
DGS1,2024-04-02,5.05
DGS1,2024-04-03,5.03
DGS1,2024-04-04,5
DGS1,2024-04-05,5.05
DGS1,2024-04-08,5.07
DGS1,2024-04-09,5.03
DGS1,2024-04-10,5.19
DGS1,2024-04-11,5.17
DGS1,2024-04-12,5.13
DGS1,2024-04-15,5.16
DGS1,2024-04-16,5.18
DGS1,2024-04-17,5.16
DGS1,2024-04-18,5.18
DGS1,2024-04-19,5.17
DGS1,2024-04-22,5.16
DGS1,2024-04-23,5.14
DGS1,2024-04-24,5.17
DGS1,2024-04-25,5.21
DGS1,2024-04-26,5.21
DGS1,2024-04-29,5.2
DGS1,2024-04-30,5.25
DGS1,2024-05-01,5.21
DGS1,2024-05-02,5.16
DGS1,2024-05-03,5.12
DGS1,2024-05-06,5.12
DGS1,2024-05-07,5.13
DGS1,2024-05-08,5.13
DGS1,2024-05-09,5.12
DGS1,2024-05-10,5.17
DGS1,2024-05-13,5.16
DGS1,2024-05-14,5.16
DGS1,2024-05-15,5.1
DGS1,2024-05-16,5.13
DGS1,2024-05-17,5.14
DGS1,2024-05-20,5.15
DGS1,2024-05-21,5.14
DGS1,2024-05-22,5.16
DGS1,2024-05-23,5.2
DGS1,2024-05-24,5.21
DGS1,2024-05-28,5.21
DGS1,2024-05-29,5.22
DGS1,2024-05-30,5.19
DGS1,2024-05-31,5.18
DGS1,2024-06-03,5.14
DGS1,2024-06-04,5.11
DGS1,2024-06-05,5.08
DGS1,2024-06-06,5.08
DGS1,2024-06-07,5.17
DGS1,2024-06-10,5.16
DGS1,2024-06-11,5.17
DGS1,2024-06-12,5.13
DGS1,2024-06-13,5.07
DGS1,2024-06-14,5.07
DGS1,2024-06-17,5.11
DGS1,2024-06-18,5.09
DGS1,2024-06-20,5.1
DGS1,2024-06-21,5.1
DGS1,2024-06-24,5.1
DGS1,2024-06-25,5.1
DGS1,2024-06-26,5.13
DGS1,2024-06-27,5.1
DGS1,2024-06-28,5.09
DGS1,2024-07-01,5.1
DGS1,2024-07-02,5.07
DGS1,2024-07-03,5.04
DGS1,2024-07-05,4.98
DGS1,2024-07-08,4.99
DGS1,2024-07-09,5.02
DGS1,2024-07-10,5.01
DGS1,2024-07-11,4.91
DGS1,2024-07-12,4.87
DGS1,2024-07-15,4.85
DGS1,2024-07-16,4.85
DGS1,2024-07-17,4.85
DGS1,2024-07-18,4.86
DGS1,2024-07-19,4.87
DGS1,2024-07-22,4.88
DGS1,2024-07-23,4.85
DGS1,2024-07-24,4.82
DGS1,2024-07-25,4.83
DGS1,2024-07-26,4.79
DGS1,2024-07-29,4.79
DGS1,2024-07-30,4.78
DGS1,2024-07-31,4.73
DGS1,2024-08-01,4.62
DGS1,2024-08-02,4.33
DGS1,2024-08-05,4.34
DGS1,2024-08-06,4.46
DGS1,2024-08-07,4.45
DGS1,2024-08-08,4.48
DGS1,2024-08-09,4.5
DGS1,2024-08-12,4.47
DGS1,2024-08-13,4.4
DGS1,2024-08-14,4.42
DGS1,2024-08-15,4.52
DGS1,2024-08-16,4.49
DGS1,2024-08-19,4.48
DGS1,2024-08-20,4.43
DGS1,2024-08-21,4.36
DGS1,2024-08-22,4.43
DGS1,2024-08-23,4.36
DGS1,2024-08-26,4.38
DGS1,2024-08-27,4.34
DGS1,2024-08-28,4.36
DGS1,2024-08-29,4.38
DGS1,2024-08-30,4.38
DGS1,2024-09-03,4.35
DGS1,2024-09-04,4.23
DGS1,2024-09-05,4.21
DGS1,2024-09-06,4.1
DGS1,2024-09-09,4.12
DGS1,2024-09-10,4.07
DGS1,2024-09-11,4.12
DGS1,2024-09-12,4.09
DGS1,2024-09-13,4
DGS1,2024-09-16,3.96
DGS1,2024-09-17,3.99
DGS1,2024-09-18,3.95
DGS1,2024-09-19,3.93
DGS1,2024-09-20,3.92
DGS1,2024-09-23,3.91
DGS1,2024-09-24,3.88
DGS1,2024-09-25,3.89
DGS1,2024-09-26,3.96
DGS1,2024-09-27,3.9
DGS1,2024-09-30,3.98
DGS1,2024-10-01,3.96
DGS1,2024-10-02,3.97
DGS1,2024-10-03,4.02
DGS1,2024-10-04,4.2
DGS1,2024-10-07,4.24
DGS1,2024-10-08,4.21
DGS1,2024-10-09,4.24
DGS1,2024-10-10,4.22
DGS1,2024-10-11,4.18
DGS1,2024-10-15,4.18
DGS1,2024-10-16,4.17
DGS1,2024-10-17,4.21
DGS1,2024-10-18,4.19
DGS1,2024-10-21,4.24
DGS1,2024-10-22,4.24
DGS1,2024-10-23,4.27
DGS1,2024-10-24,4.25
DGS1,2024-10-25,4.29
DGS1,2024-10-28,4.28
DGS1,2024-10-29,4.29
DGS1,2024-10-30,4.28
DGS1,2024-10-31,4.27
DGS1,2024-11-01,4.28
DGS1,2024-11-04,4.25
DGS1,2024-11-05,4.27
DGS1,2024-11-06,4.31
DGS1,2024-11-07,4.28
DGS1,2024-11-08,4.32
DGS1,2024-11-12,4.38
DGS1,2024-11-13,4.31
DGS1,2024-11-14,4.36
DGS1,2024-11-15,4.34
DGS1,2024-11-18,4.33
DGS1,2024-11-19,4.34
DGS1,2024-11-20,4.37
DGS1,2024-11-21,4.39
DGS1,2024-11-22,4.42
DGS1,2024-11-25,4.37
DGS1,2024-11-26,4.37
DGS1,2024-11-27,4.34
DGS1,2024-11-29,4.3
DGS1,2024-12-02,4.3
DGS1,2024-12-03,4.27
DGS1,2024-12-04,4.23
DGS1,2024-12-05,4.23
DGS1,2024-12-06,4.19
DGS1,2024-12-09,4.2
DGS1,2024-12-10,4.22
DGS1,2024-12-11,4.21
DGS1,2024-12-12,4.22
DGS1,2024-12-13,4.24
DGS1,2024-12-16,4.24
DGS1,2024-12-17,4.25
DGS1,2024-12-18,4.3
DGS1,2024-12-19,4.28
DGS1,2024-12-20,4.27
DGS1,2024-12-23,4.26
DGS1,2024-12-24,4.24
DGS1,2024-12-26,4.23
DGS1,2024-12-27,4.2
DGS1,2024-12-30,4.17
DGS1,2024-12-31,4.16
DGS1,2025-01-02,4.17
DGS1,2025-01-03,4.18
DGS1,2025-01-06,4.17
DGS1,2025-01-07,4.19
DGS1,2025-01-08,4.19
DGS1,2025-01-09,4.16
DGS1,2025-01-10,4.25
DGS1,2025-01-13,4.24
DGS1,2025-01-14,4.22
DGS1,2025-01-15,4.19
DGS1,2025-01-16,4.18
DGS1,2025-01-17,4.21
DGS1,2025-01-21,4.21
DGS1,2025-01-22,4.2
DGS1,2025-01-23,4.18
DGS1,2025-01-24,4.17
DGS1,2025-01-27,4.13
DGS1,2025-01-28,4.14
DGS1,2025-01-29,4.17
DGS1,2025-01-30,4.16
DGS1,2025-01-31,4.17
DGS5,2023-01-03,3.94
DGS5,2023-01-04,3.85
DGS5,2023-01-05,3.9
DGS5,2023-01-06,3.69
DGS5,2023-01-09,3.66
DGS5,2023-01-10,3.72
DGS5,2023-01-11,3.66
DGS5,2023-01-12,3.53
DGS5,2023-01-13,3.6
DGS5,2023-01-17,3.6
DGS5,2023-01-18,3.43
DGS5,2023-01-19,3.48
DGS5,2023-01-20,3.56
DGS5,2023-01-23,3.61
DGS5,2023-01-24,3.58
DGS5,2023-01-25,3.54
DGS5,2023-01-26,3.58
DGS5,2023-01-27,3.62
DGS5,2023-01-30,3.68
DGS5,2023-01-31,3.63
DGS5,2023-02-01,3.48
DGS5,2023-02-02,3.49
DGS5,2023-02-03,3.67
DGS5,2023-02-06,3.81
DGS5,2023-02-07,3.85
DGS5,2023-02-08,3.82
DGS5,2023-02-09,3.87
DGS5,2023-02-10,3.93
DGS5,2023-02-13,3.93
DGS5,2023-02-14,4
DGS5,2023-02-15,4.04
DGS5,2023-02-16,4.06
DGS5,2023-02-17,4.03
DGS5,2023-02-21,4.16
DGS5,2023-02-22,4.13
DGS5,2023-02-23,4.09
DGS5,2023-02-24,4.19
DGS5,2023-02-27,4.17
DGS5,2023-02-28,4.18
DGS5,2023-03-01,4.27
DGS5,2023-03-02,4.32
DGS5,2023-03-03,4.26
DGS5,2023-03-06,4.27
DGS5,2023-03-07,4.31
DGS5,2023-03-08,4.34
DGS5,2023-03-09,4.22
DGS5,2023-03-10,3.96
DGS5,2023-03-13,3.68
DGS5,2023-03-14,3.78
DGS5,2023-03-15,3.59
DGS5,2023-03-16,3.72
DGS5,2023-03-17,3.44
DGS5,2023-03-20,3.56
DGS5,2023-03-21,3.73
DGS5,2023-03-22,3.54
DGS5,2023-03-23,3.39
DGS5,2023-03-24,3.41
DGS5,2023-03-27,3.59
DGS5,2023-03-28,3.63
DGS5,2023-03-29,3.67
DGS5,2023-03-30,3.66
DGS5,2023-03-31,3.6
DGS5,2023-04-03,3.52
DGS5,2023-04-04,3.39
DGS5,2023-04-05,3.36
DGS5,2023-04-06,3.37
DGS5,2023-04-07,3.49
DGS5,2023-04-10,3.52
DGS5,2023-04-11,3.54
DGS5,2023-04-12,3.46
DGS5,2023-04-13,3.51
DGS5,2023-04-14,3.6
DGS5,2023-04-17,3.69
DGS5,2023-04-18,3.69
DGS5,2023-04-19,3.71
DGS5,2023-04-20,3.63
DGS5,2023-04-21,3.66
DGS5,2023-04-24,3.6
DGS5,2023-04-25,3.43
DGS5,2023-04-26,3.46
DGS5,2023-04-27,3.6
DGS5,2023-04-28,3.51
DGS5,2023-05-01,3.64
DGS5,2023-05-02,3.46
DGS5,2023-05-03,3.37
DGS5,2023-05-04,3.29
DGS5,2023-05-05,3.41
DGS5,2023-05-08,3.49
DGS5,2023-05-09,3.51
DGS5,2023-05-10,3.37
DGS5,2023-05-11,3.36
DGS5,2023-05-12,3.45
DGS5,2023-05-15,3.46
DGS5,2023-05-16,3.52
DGS5,2023-05-17,3.58
DGS5,2023-05-18,3.69
DGS5,2023-05-19,3.76
DGS5,2023-05-22,3.77
DGS5,2023-05-23,3.76
DGS5,2023-05-24,3.75
DGS5,2023-05-25,3.9
DGS5,2023-05-26,3.92
DGS5,2023-05-30,3.81
DGS5,2023-05-31,3.74
DGS5,2023-06-01,3.7
DGS5,2023-06-02,3.84
DGS5,2023-06-05,3.82
DGS5,2023-06-06,3.85
DGS5,2023-06-07,3.93
DGS5,2023-06-08,3.87
DGS5,2023-06-09,3.92
DGS5,2023-06-12,3.89
DGS5,2023-06-13,4.01
DGS5,2023-06-14,4.06
DGS5,2023-06-15,3.91
DGS5,2023-06-16,3.99
DGS5,2023-06-20,3.96
DGS5,2023-06-21,3.95
DGS5,2023-06-22,4.03
DGS5,2023-06-23,3.99
DGS5,2023-06-26,3.96
DGS5,2023-06-27,4.02
DGS5,2023-06-28,3.97
DGS5,2023-06-29,4.14
DGS5,2023-06-30,4.13
DGS5,2023-07-03,4.19
DGS5,2023-07-05,4.25
DGS5,2023-07-06,4.37
DGS5,2023-07-07,4.35
DGS5,2023-07-10,4.25
DGS5,2023-07-11,4.24
DGS5,2023-07-12,4.07
DGS5,2023-07-13,3.93
DGS5,2023-07-14,4.04
DGS5,2023-07-17,4.02
DGS5,2023-07-18,4
DGS5,2023-07-19,3.98
DGS5,2023-07-20,4.08
DGS5,2023-07-21,4.09
DGS5,2023-07-24,4.13
DGS5,2023-07-25,4.15
DGS5,2023-07-26,4.09
DGS5,2023-07-27,4.24
DGS5,2023-07-28,4.18
DGS5,2023-07-31,4.18
DGS5,2023-08-01,4.24
DGS5,2023-08-02,4.24
DGS5,2023-08-03,4.3
DGS5,2023-08-04,4.15
DGS5,2023-08-07,4.16
DGS5,2023-08-08,4.1
DGS5,2023-08-09,4.12
DGS5,2023-08-10,4.21
DGS5,2023-08-11,4.31
DGS5,2023-08-14,4.36
DGS5,2023-08-15,4.36
DGS5,2023-08-16,4.42
DGS5,2023-08-17,4.42
DGS5,2023-08-18,4.38
DGS5,2023-08-21,4.46
DGS5,2023-08-22,4.49
DGS5,2023-08-23,4.36
DGS5,2023-08-24,4.39
DGS5,2023-08-25,4.44
DGS5,2023-08-28,4.38
DGS5,2023-08-29,4.26
DGS5,2023-08-30,4.27
DGS5,2023-08-31,4.23
DGS5,2023-09-01,4.29
DGS5,2023-09-05,4.37
DGS5,2023-09-06,4.44
DGS5,2023-09-07,4.38
DGS5,2023-09-08,4.39
DGS5,2023-09-11,4.4
DGS5,2023-09-12,4.41
DGS5,2023-09-13,4.39
DGS5,2023-09-14,4.42
DGS5,2023-09-15,4.45
DGS5,2023-09-18,4.46
DGS5,2023-09-19,4.51
DGS5,2023-09-20,4.52
DGS5,2023-09-21,4.61
DGS5,2023-09-22,4.57
DGS5,2023-09-25,4.62
DGS5,2023-09-26,4.62
DGS5,2023-09-27,4.67
DGS5,2023-09-28,4.62
DGS5,2023-09-29,4.6
DGS5,2023-10-02,4.72
DGS5,2023-10-03,4.8
DGS5,2023-10-04,4.72
DGS5,2023-10-05,4.68
DGS5,2023-10-06,4.75
DGS5,2023-10-10,4.62
DGS5,2023-10-11,4.59
DGS5,2023-10-12,4.69
DGS5,2023-10-13,4.65
DGS5,2023-10-16,4.72
DGS5,2023-10-17,4.86
DGS5,2023-10-18,4.92
DGS5,2023-10-19,4.95
DGS5,2023-10-20,4.86
DGS5,2023-10-23,4.81
DGS5,2023-10-24,4.82
DGS5,2023-10-25,4.89
DGS5,2023-10-26,4.79
DGS5,2023-10-27,4.76
DGS5,2023-10-30,4.8
DGS5,2023-10-31,4.82
DGS5,2023-11-01,4.67
DGS5,2023-11-02,4.65
DGS5,2023-11-03,4.49
DGS5,2023-11-06,4.6
DGS5,2023-11-07,4.53
DGS5,2023-11-08,4.51
DGS5,2023-11-09,4.65
DGS5,2023-11-10,4.65
DGS5,2023-11-13,4.66
DGS5,2023-11-14,4.42
DGS5,2023-11-15,4.52
DGS5,2023-11-16,4.43
DGS5,2023-11-17,4.45
DGS5,2023-11-20,4.44
DGS5,2023-11-21,4.41
DGS5,2023-11-22,4.44
DGS5,2023-11-24,4.49
DGS5,2023-11-27,4.38
DGS5,2023-11-28,4.29
DGS5,2023-11-29,4.22
DGS5,2023-11-30,4.31
DGS5,2023-12-01,4.14
DGS5,2023-12-04,4.23
DGS5,2023-12-05,4.14
DGS5,2023-12-06,4.12
DGS5,2023-12-07,4.11
DGS5,2023-12-08,4.24
DGS5,2023-12-11,4.25
DGS5,2023-12-12,4.23
DGS5,2023-12-13,4
DGS5,2023-12-14,3.9
DGS5,2023-12-15,3.91
DGS5,2023-12-18,3.94
DGS5,2023-12-19,3.94
DGS5,2023-12-20,3.86
DGS5,2023-12-21,3.87
DGS5,2023-12-22,3.87
DGS5,2023-12-26,3.89
DGS5,2023-12-27,3.78
DGS5,2023-12-28,3.83
DGS5,2023-12-29,3.84
DGS5,2024-01-02,3.93
DGS5,2024-01-03,3.9
DGS5,2024-01-04,3.97
DGS5,2024-01-05,4.02
DGS5,2024-01-08,3.97
DGS5,2024-01-09,3.97
DGS5,2024-01-10,3.99
DGS5,2024-01-11,3.9
DGS5,2024-01-12,3.84
DGS5,2024-01-16,3.95
DGS5,2024-01-17,4.02
DGS5,2024-01-18,4.04
DGS5,2024-01-19,4.08
DGS5,2024-01-22,4.03
DGS5,2024-01-23,4.06
DGS5,2024-01-24,4.06
DGS5,2024-01-25,4.01
DGS5,2024-01-26,4.04
DGS5,2024-01-29,3.97
DGS5,2024-01-30,4
DGS5,2024-01-31,3.91
DGS5,2024-02-01,3.8
DGS5,2024-02-02,3.99
DGS5,2024-02-05,4.13
DGS5,2024-02-06,4.03
DGS5,2024-02-07,4.06
DGS5,2024-02-08,4.12
DGS5,2024-02-09,4.14
DGS5,2024-02-12,4.13
DGS5,2024-02-13,4.31
DGS5,2024-02-14,4.25
DGS5,2024-02-15,4.22
DGS5,2024-02-16,4.29
DGS5,2024-02-20,4.25
DGS5,2024-02-21,4.3
DGS5,2024-02-22,4.33
DGS5,2024-02-23,4.28
DGS5,2024-02-26,4.29
DGS5,2024-02-27,4.32
DGS5,2024-02-28,4.26
DGS5,2024-02-29,4.26
DGS5,2024-03-01,4.17
DGS5,2024-03-04,4.21
DGS5,2024-03-05,4.13
DGS5,2024-03-06,4.12
DGS5,2024-03-07,4.07
DGS5,2024-03-08,4.06
DGS5,2024-03-11,4.08
DGS5,2024-03-12,4.15
DGS5,2024-03-13,4.19
DGS5,2024-03-14,4.29
DGS5,2024-03-15,4.33
DGS5,2024-03-18,4.36
DGS5,2024-03-19,4.31
DGS5,2024-03-20,4.25
DGS5,2024-03-21,4.26
DGS5,2024-03-22,4.2
DGS5,2024-03-25,4.23
DGS5,2024-03-26,4.22
DGS5,2024-03-27,4.18
DGS5,2024-03-28,4.21
DGS5,2024-04-01,4.34
DGS5,2024-04-02,4.35
DGS5,2024-04-03,4.34
DGS5,2024-04-04,4.3
DGS5,2024-04-05,4.38
DGS5,2024-04-08,4.43
DGS5,2024-04-09,4.37
DGS5,2024-04-10,4.61
DGS5,2024-04-11,4.61
DGS5,2024-04-12,4.54
DGS5,2024-04-15,4.65
DGS5,2024-04-16,4.69
DGS5,2024-04-17,4.62
DGS5,2024-04-18,4.68
DGS5,2024-04-19,4.66
DGS5,2024-04-22,4.66
DGS5,2024-04-23,4.63
DGS5,2024-04-24,4.64
DGS5,2024-04-25,4.7
DGS5,2024-04-26,4.68
DGS5,2024-04-29,4.65
DGS5,2024-04-30,4.72
DGS5,2024-05-01,4.64
DGS5,2024-05-02,4.57
DGS5,2024-05-03,4.48
DGS5,2024-05-06,4.48
DGS5,2024-05-07,4.48
DGS5,2024-05-08,4.5
DGS5,2024-05-09,4.47
DGS5,2024-05-10,4.52
DGS5,2024-05-13,4.5
DGS5,2024-05-14,4.46
DGS5,2024-05-15,4.35
DGS5,2024-05-16,4.4
DGS5,2024-05-17,4.44
DGS5,2024-05-20,4.46
DGS5,2024-05-21,4.43
DGS5,2024-05-22,4.47
DGS5,2024-05-23,4.52
DGS5,2024-05-24,4.53
DGS5,2024-05-28,4.56
DGS5,2024-05-29,4.63
DGS5,2024-05-30,4.57
