event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
1,2023-02-06,DFII20,24,2023-02-15,1.49,31,after,7,1.37,0.11999999999999988
1,2023-02-06,DFII20,24,2023-02-16,1.52,32,after,8,1.37,0.1499999999999999
1,2023-02-06,DFII20,24,2023-02-17,1.5,33,after,9,1.37,0.1299999999999999
1,2023-02-06,DFII20,24,2023-02-21,1.56,34,after,10,1.37,0.18999999999999995
1,2023-02-06,DFII20,24,2023-02-22,1.54,35,after,11,1.37,0.16999999999999993
1,2023-02-06,DFII20,24,2023-02-23,1.51,36,after,12,1.37,0.1399999999999999
1,2023-02-06,DFII20,24,2023-02-24,1.57,37,after,13,1.37,0.19999999999999996
1,2023-02-06,DFII20,24,2023-02-27,1.57,38,after,14,1.37,0.19999999999999996
1,2023-02-06,DFII20,24,2023-02-28,1.52,39,after,15,1.37,0.1499999999999999
1,2023-02-06,DFII30,24,2023-01-13,1.44,9,before,-15,1.44,0
1,2023-02-06,DFII30,24,2023-01-17,1.47,10,before,-14,1.44,0.030000000000000027
1,2023-02-06,DFII30,24,2023-01-18,1.4,11,before,-13,1.44,-0.040000000000000036
1,2023-02-06,DFII30,24,2023-01-19,1.34,12,before,-12,1.44,-0.09999999999999987
1,2023-02-06,DFII30,24,2023-01-20,1.42,13,before,-11,1.44,-0.020000000000000018
1,2023-02-06,DFII30,24,2023-01-23,1.41,14,before,-10,1.44,-0.030000000000000027
1,2023-02-06,DFII30,24,2023-01-24,1.34,15,before,-9,1.44,-0.09999999999999987
1,2023-02-06,DFII30,24,2023-01-25,1.33,16,before,-8,1.44,-0.10999999999999988
1,2023-02-06,DFII30,24,2023-01-26,1.3,17,before,-7,1.44,-0.1399999999999999
1,2023-02-06,DFII30,24,2023-01-27,1.33,18,before,-6,1.44,-0.10999999999999988
1,2023-02-06,DFII30,24,2023-01-30,1.39,19,before,-5,1.44,-0.050000000000000044
1,2023-02-06,DFII30,24,2023-01-31,1.43,20,before,-4,1.44,-0.010000000000000009
1,2023-02-06,DFII30,24,2023-02-01,1.33,21,before,-3,1.44,-0.10999999999999988
1,2023-02-06,DFII30,24,2023-02-02,1.38,22,before,-2,1.44,-0.06000000000000005
1,2023-02-06,DFII30,24,2023-02-03,1.46,23,before,-1,1.44,0.020000000000000018
1,2023-02-06,DFII30,24,2023-02-06,1.47,24,event,0,1.44,0.030000000000000027
1,2023-02-06,DFII30,24,2023-02-07,1.47,25,after,1,1.44,0.030000000000000027
1,2023-02-06,DFII30,24,2023-02-08,1.41,26,after,2,1.44,-0.030000000000000027
1,2023-02-06,DFII30,24,2023-02-09,1.47,27,after,3,1.44,0.030000000000000027
1,2023-02-06,DFII30,24,2023-02-10,1.53,28,after,4,1.44,0.09000000000000008
1,2023-02-06,DFII30,24,2023-02-13,1.51,29,after,5,1.44,0.07000000000000006
1,2023-02-06,DFII30,24,2023-02-14,1.53,30,after,6,1.44,0.09000000000000008
1,2023-02-06,DFII30,24,2023-02-15,1.54,31,after,7,1.44,0.10000000000000009
1,2023-02-06,DFII30,24,2023-02-16,1.57,32,after,8,1.44,0.13000000000000012
1,2023-02-06,DFII30,24,2023-02-17,1.54,33,after,9,1.44,0.10000000000000009
1,2023-02-06,DFII30,24,2023-02-21,1.6,34,after,10,1.44,0.16000000000000014
1,2023-02-06,DFII30,24,2023-02-22,1.58,35,after,11,1.44,0.14000000000000012
1,2023-02-06,DFII30,24,2023-02-23,1.55,36,after,12,1.44,0.1100000000000001
1,2023-02-06,DFII30,24,2023-02-24,1.61,37,after,13,1.44,0.17000000000000015
1,2023-02-06,DFII30,24,2023-02-27,1.61,38,after,14,1.44,0.17000000000000015
1,2023-02-06,DFII30,24,2023-02-28,1.57,39,after,15,1.44,0.13000000000000012
1,2023-02-06,DFII5,24,2023-01-13,1.4,9,before,-15,1.4,0
1,2023-02-06,DFII5,24,2023-01-17,1.42,10,before,-14,1.4,0.020000000000000018
1,2023-02-06,DFII5,24,2023-01-18,1.34,11,before,-13,1.4,-0.05999999999999983
1,2023-02-06,DFII5,24,2023-01-19,1.27,12,before,-12,1.4,-0.1299999999999999
1,2023-02-06,DFII5,24,2023-01-20,1.33,13,before,-11,1.4,-0.06999999999999984
1,2023-02-06,DFII5,24,2023-01-23,1.33,14,before,-10,1.4,-0.06999999999999984
1,2023-02-06,DFII5,24,2023-01-24,1.29,15,before,-9,1.4,-0.10999999999999988
1,2023-02-06,DFII5,24,2023-01-25,1.26,16,before,-8,1.4,-0.1399999999999999
1,2023-02-06,DFII5,24,2023-01-26,1.26,17,before,-7,1.4,-0.1399999999999999
1,2023-02-06,DFII5,24,2023-01-27,1.29,18,before,-6,1.4,-0.10999999999999988
1,2023-02-06,DFII5,24,2023-01-30,1.38,19,before,-5,1.4,-0.020000000000000018
1,2023-02-06,DFII5,24,2023-01-31,1.36,20,before,-4,1.4,-0.039999999999999813
1,2023-02-06,DFII5,24,2023-02-01,1.19,21,before,-3,1.4,-0.20999999999999996
1,2023-02-06,DFII5,24,2023-02-02,1.23,22,before,-2,1.4,-0.16999999999999993
1,2023-02-06,DFII5,24,2023-02-03,1.4,23,before,-1,1.4,0
1,2023-02-06,DFII5,24,2023-02-06,1.48,24,event,0,1.4,0.08000000000000007
1,2023-02-06,DFII5,24,2023-02-07,1.45,25,after,1,1.4,0.050000000000000044
1,2023-02-06,DFII5,24,2023-02-08,1.36,26,after,2,1.4,-0.039999999999999813
1,2023-02-06,DFII5,24,2023-02-09,1.42,27,after,3,1.4,0.020000000000000018
1,2023-02-06,DFII5,24,2023-02-10,1.46,28,after,4,1.4,0.06000000000000005
1,2023-02-06,DFII5,24,2023-02-13,1.49,29,after,5,1.4,0.09000000000000008
1,2023-02-06,DFII5,24,2023-02-14,1.55,30,after,6,1.4,0.15000000000000013
1,2023-02-06,DFII5,24,2023-02-15,1.53,31,after,7,1.4,0.13000000000000012
1,2023-02-06,DFII5,24,2023-02-16,1.54,32,after,8,1.4,0.14000000000000012
1,2023-02-06,DFII5,24,2023-02-17,1.53,33,after,9,1.4,0.13000000000000012
1,2023-02-06,DFII5,24,2023-02-21,1.58,34,after,10,1.4,0.18000000000000016
1,2023-02-06,DFII5,24,2023-02-22,1.61,35,after,11,1.4,0.2100000000000002
1,2023-02-06,DFII5,24,2023-02-23,1.59,36,after,12,1.4,0.19000000000000017
1,2023-02-06,DFII5,24,2023-02-24,1.72,37,after,13,1.4,0.32000000000000006
1,2023-02-06,DFII5,24,2023-02-27,1.68,38,after,14,1.4,0.28
1,2023-02-06,DFII5,24,2023-02-28,1.6,39,after,15,1.4,0.20000000000000018
1,2023-02-06,DGS1,24,2023-01-13,4.69,9,before,-15,4.69,0
1,2023-02-06,DGS1,24,2023-01-17,4.67,10,before,-14,4.69,-0.020000000000000462
1,2023-02-06,DGS1,24,2023-01-18,4.63,11,before,-13,4.69,-0.0600000000000005
1,2023-02-06,DGS1,24,2023-01-19,4.65,12,before,-12,4.69,-0.040000000000000036
1,2023-02-06,DGS1,24,2023-01-20,4.68,13,before,-11,4.69,-0.010000000000000675
1,2023-02-06,DGS1,24,2023-01-23,4.7,14,before,-10,4.69,0.009999999999999787
1,2023-02-06,DGS1,24,2023-01-24,4.7,15,before,-9,4.69,0.009999999999999787
1,2023-02-06,DGS1,24,2023-01-25,4.67,16,before,-8,4.69,-0.020000000000000462
1,2023-02-06,DGS1,24,2023-01-26,4.68,17,before,-7,4.69,-0.010000000000000675
1,2023-02-06,DGS1,24,2023-01-27,4.68,18,before,-6,4.69,-0.010000000000000675
1,2023-02-06,DGS1,24,2023-01-30,4.71,19,before,-5,4.69,0.019999999999999574
1,2023-02-06,DGS1,24,2023-01-31,4.68,20,before,-4,4.69,-0.010000000000000675
1,2023-02-06,DGS1,24,2023-02-01,4.66,21,before,-3,4.69,-0.03000000000000025
1,2023-02-06,DGS1,24,2023-02-02,4.64,22,before,-2,4.69,-0.05000000000000071
1,2023-02-06,DGS1,24,2023-02-03,4.79,23,before,-1,4.69,0.09999999999999964
1,2023-02-06,DGS1,24,2023-02-06,4.85,24,event,0,4.69,0.15999999999999925
1,2023-02-06,DGS1,24,2023-02-07,4.88,25,after,1,4.69,0.1899999999999995
1,2023-02-06,DGS1,24,2023-02-08,4.87,26,after,2,4.69,0.17999999999999972
1,2023-02-06,DGS1,24,2023-02-09,4.88,27,after,3,4.69,0.1899999999999995
1,2023-02-06,DGS1,24,2023-02-10,4.89,28,after,4,4.69,0.1999999999999993
1,2023-02-06,DGS1,24,2023-02-13,4.91,29,after,5,4.69,0.21999999999999975
1,2023-02-06,DGS1,24,2023-02-14,4.99,30,after,6,4.69,0.2999999999999998
1,2023-02-06,DGS1,24,2023-02-15,4.96,31,after,7,4.69,0.2699999999999996
1,2023-02-06,DGS1,24,2023-02-16,4.99,32,after,8,4.69,0.2999999999999998
1,2023-02-06,DGS1,24,2023-02-17,5,33,after,9,4.69,0.3099999999999996
1,2023-02-06,DGS1,24,2023-02-21,5.07,34,after,10,4.69,0.3799999999999999
1,2023-02-06,DGS1,24,2023-02-22,5.07,35,after,11,4.69,0.3799999999999999
1,2023-02-06,DGS1,24,2023-02-23,5.03,36,after,12,4.69,0.33999999999999986
1,2023-02-06,DGS1,24,2023-02-24,5.05,37,after,13,4.69,0.35999999999999943
1,2023-02-06,DGS1,24,2023-02-27,5.03,38,after,14,4.69,0.33999999999999986
1,2023-02-06,DGS1,24,2023-02-28,5.02,39,after,15,4.69,0.3299999999999992
1,2023-02-06,DGS10,24,2023-01-13,3.49,9,before,-15,3.49,0
1,2023-02-06,DGS10,24,2023-01-17,3.53,10,before,-14,3.49,0.03999999999999959
1,2023-02-06,DGS10,24,2023-01-18,3.37,11,before,-13,3.49,-0.1200000000000001
1,2023-02-06,DGS10,24,2023-01-19,3.39,12,before,-12,3.49,-0.10000000000000009
1,2023-02-06,DGS10,24,2023-01-20,3.48,13,before,-11,3.49,-0.010000000000000231
1,2023-02-06,DGS10,24,2023-01-23,3.52,14,before,-10,3.49,0.029999999999999805
1,2023-02-06,DGS10,24,2023-01-24,3.46,15,before,-9,3.49,-0.03000000000000025
1,2023-02-06,DGS10,24,2023-01-25,3.46,16,before,-8,3.49,-0.03000000000000025
1,2023-02-06,DGS10,24,2023-01-26,3.49,17,before,-7,3.49,0
1,2023-02-06,DGS10,24,2023-01-27,3.52,18,before,-6,3.49,0.029999999999999805
1,2023-02-06,DGS10,24,2023-01-30,3.55,19,before,-5,3.49,0.05999999999999961
1,2023-02-06,DGS10,24,2023-01-31,3.52,20,before,-4,3.49,0.029999999999999805
1,2023-02-06,DGS10,24,2023-02-01,3.39,21,before,-3,3.49,-0.10000000000000009
1,2023-02-06,DGS10,24,2023-02-02,3.4,22,before,-2,3.49,-0.0900000000000003
1,2023-02-06,DGS10,24,2023-02-03,3.53,23,before,-1,3.49,0.03999999999999959
1,2023-02-06,DGS10,24,2023-02-06,3.63,24,event,0,3.49,0.13999999999999968
1,2023-02-06,DGS10,24,2023-02-07,3.67,25,after,1,3.49,0.17999999999999972
1,2023-02-06,DGS10,24,2023-02-08,3.63,26,after,2,3.49,0.13999999999999968
1,2023-02-06,DGS10,24,2023-02-09,3.67,27,after,3,3.49,0.17999999999999972
1,2023-02-06,DGS10,24,2023-02-10,3.74,28,after,4,3.49,0.25
1,2023-02-06,DGS10,24,2023-02-13,3.72,29,after,5,3.49,0.22999999999999998
1,2023-02-06,DGS10,24,2023-02-14,3.77,30,after,6,3.49,0.2799999999999998
1,2023-02-06,DGS10,24,2023-02-15,3.81,31,after,7,3.49,0.31999999999999984
1,2023-02-06,DGS10,24,2023-02-16,3.86,32,after,8,3.49,0.36999999999999966
1,2023-02-06,DGS10,24,2023-02-17,3.82,33,after,9,3.49,0.3299999999999996
1,2023-02-06,DGS10,24,2023-02-21,3.95,34,after,10,3.49,0.45999999999999996
1,2023-02-06,DGS10,24,2023-02-22,3.93,35,after,11,3.49,0.43999999999999995
1,2023-02-06,DGS10,24,2023-02-23,3.88,36,after,12,3.49,0.3899999999999997
1,2023-02-06,DGS10,24,2023-02-24,3.95,37,after,13,3.49,0.45999999999999996
1,2023-02-06,DGS10,24,2023-02-27,3.92,38,after,14,3.49,0.4299999999999997
1,2023-02-06,DGS10,24,2023-02-28,3.92,39,after,15,3.49,0.4299999999999997
1,2023-02-06,DGS20,24,2023-01-13,3.79,9,before,-15,3.79,0
1,2023-02-06,DGS20,24,2023-01-17,3.81,10,before,-14,3.79,0.020000000000000018
1,2023-02-06,DGS20,24,2023-01-18,3.65,11,before,-13,3.79,-0.14000000000000012
1,2023-02-06,DGS20,24,2023-01-19,3.69,12,before,-12,3.79,-0.10000000000000009
1,2023-02-06,DGS20,24,2023-01-20,3.77,13,before,-11,3.79,-0.020000000000000018
1,2023-02-06,DGS20,24,2023-01-23,3.8,14,before,-10,3.79,0.009999999999999787
1,2023-02-06,DGS20,24,2023-01-24,3.73,15,before,-9,3.79,-0.06000000000000005
1,2023-02-06,DGS20,24,2023-01-25,3.74,16,before,-8,3.79,-0.04999999999999982
1,2023-02-06,DGS20,24,2023-01-26,3.75,17,before,-7,3.79,-0.040000000000000036
1,2023-02-06,DGS20,24,2023-01-27,3.77,18,before,-6,3.79,-0.020000000000000018
1,2023-02-06,DGS20,24,2023-01-30,3.79,19,before,-5,3.79,0
1,2023-02-06,DGS20,24,2023-01-31,3.78,20,before,-4,3.79,-0.010000000000000231
1,2023-02-06,DGS20,24,2023-02-01,3.67,21,before,-3,3.79,-0.1200000000000001
1,2023-02-06,DGS20,24,2023-02-02,3.67,22,before,-2,3.79,-0.1200000000000001
1,2023-02-06,DGS20,24,2023-02-03,3.77,23,before,-1,3.79,-0.020000000000000018
1,2023-02-06,DGS20,24,2023-02-06,3.82,24,event,0,3.79,0.029999999999999805
1,2023-02-06,DGS20,24,2023-02-07,3.87,25,after,1,3.79,0.08000000000000007
1,2023-02-06,DGS20,24,2023-02-08,3.86,26,after,2,3.79,0.06999999999999984
1,2023-02-06,DGS20,24,2023-02-09,3.9,27,after,3,3.79,0.10999999999999988
1,2023-02-06,DGS20,24,2023-02-10,3.96,28,after,4,3.79,0.16999999999999993
1,2023-02-06,DGS20,24,2023-02-13,3.92,29,after,5,3.79,0.1299999999999999
1,2023-02-06,DGS20,24,2023-02-14,3.94,30,after,6,3.79,0.1499999999999999
1,2023-02-06,DGS20,24,2023-02-15,3.97,31,after,7,3.79,0.18000000000000016
1,2023-02-06,DGS20,24,2023-02-16,4.05,32,after,8,3.79,0.2599999999999998
1,2023-02-06,DGS20,24,2023-02-17,4.01,33,after,9,3.79,0.21999999999999975
1,2023-02-06,DGS20,24,2023-02-21,4.12,34,after,10,3.79,0.33000000000000007
1,2023-02-06,DGS20,24,2023-02-22,4.09,35,after,11,3.79,0.2999999999999998
1,2023-02-06,DGS20,24,2023-02-23,4.04,36,after,12,3.79,0.25
1,2023-02-06,DGS20,24,2023-02-24,4.11,37,after,13,3.79,0.3200000000000003
1,2023-02-06,DGS20,24,2023-02-27,4.11,38,after,14,3.79,0.3200000000000003
1,2023-02-06,DGS20,24,2023-02-28,4.1,39,after,15,3.79,0.3099999999999996
1,2023-02-06,DGS30,24,2023-01-13,3.61,9,before,-15,3.61,0
1,2023-02-06,DGS30,24,2023-01-17,3.64,10,before,-14,3.61,0.03000000000000025
1,2023-02-06,DGS30,24,2023-01-18,3.54,11,before,-13,3.61,-0.06999999999999984
1,2023-02-06,DGS30,24,2023-01-19,3.57,12,before,-12,3.61,-0.040000000000000036
1,2023-02-06,DGS30,24,2023-01-20,3.66,13,before,-11,3.61,0.050000000000000266
1,2023-02-06,DGS30,24,2023-01-23,3.69,14,before,-10,3.61,0.08000000000000007
1,2023-02-06,DGS30,24,2023-01-24,3.62,15,before,-9,3.61,0.010000000000000231
1,2023-02-06,DGS30,24,2023-01-25,3.62,16,before,-8,3.61,0.010000000000000231
1,2023-02-06,DGS30,24,2023-01-26,3.62,17,before,-7,3.61,0.010000000000000231
1,2023-02-06,DGS30,24,2023-01-27,3.64,18,before,-6,3.61,0.03000000000000025
1,2023-02-06,DGS30,24,2023-01-30,3.66,19,before,-5,3.61,0.050000000000000266
1,2023-02-06,DGS30,24,2023-01-31,3.65,20,before,-4,3.61,0.040000000000000036
1,2023-02-06,DGS30,24,2023-02-01,3.55,21,before,-3,3.61,-0.06000000000000005
1,2023-02-06,DGS30,24,2023-02-02,3.55,22,before,-2,3.61,-0.06000000000000005
1,2023-02-06,DGS30,24,2023-02-03,3.63,23,before,-1,3.61,0.020000000000000018
1,2023-02-06,DGS30,24,2023-02-06,3.67,24,event,0,3.61,0.06000000000000005
1,2023-02-06,DGS30,24,2023-02-07,3.72,25,after,1,3.61,0.11000000000000032
1,2023-02-06,DGS30,24,2023-02-08,3.7,26,after,2,3.61,0.0900000000000003
1,2023-02-06,DGS30,24,2023-02-09,3.75,27,after,3,3.61,0.14000000000000012
1,2023-02-06,DGS30,24,2023-02-10,3.83,28,after,4,3.61,0.2200000000000002
1,2023-02-06,DGS30,24,2023-02-13,3.79,29,after,5,3.61,0.18000000000000016
1,2023-02-06,DGS30,24,2023-02-14,3.81,30,after,6,3.61,0.20000000000000018
1,2023-02-06,DGS30,24,2023-02-15,3.85,31,after,7,3.61,0.2400000000000002
1,2023-02-06,DGS30,24,2023-02-16,3.92,32,after,8,3.61,0.31000000000000005
1,2023-02-06,DGS30,24,2023-02-17,3.88,33,after,9,3.61,0.27
1,2023-02-06,DGS30,24,2023-02-21,3.98,34,after,10,3.61,0.3700000000000001
1,2023-02-06,DGS30,24,2023-02-22,3.94,35,after,11,3.61,0.33000000000000007
1,2023-02-06,DGS30,24,2023-02-23,3.88,36,after,12,3.61,0.27
1,2023-02-06,DGS30,24,2023-02-24,3.93,37,after,13,3.61,0.3200000000000003
1,2023-02-06,DGS30,24,2023-02-27,3.93,38,after,14,3.61,0.3200000000000003
1,2023-02-06,DGS30,24,2023-02-28,3.93,39,after,15,3.61,0.3200000000000003
1,2023-02-06,DGS5,24,2023-01-13,3.6,9,before,-15,3.6,0
1,2023-02-06,DGS5,24,2023-01-17,3.6,10,before,-14,3.6,0
1,2023-02-06,DGS5,24,2023-01-18,3.43,11,before,-13,3.6,-0.16999999999999993
1,2023-02-06,DGS5,24,2023-01-19,3.48,12,before,-12,3.6,-0.1200000000000001
1,2023-02-06,DGS5,24,2023-01-20,3.56,13,before,-11,3.6,-0.040000000000000036
1,2023-02-06,DGS5,24,2023-01-23,3.61,14,before,-10,3.6,0.009999999999999787
1,2023-02-06,DGS5,24,2023-01-24,3.58,15,before,-9,3.6,-0.020000000000000018
1,2023-02-06,DGS5,24,2023-01-25,3.54,16,before,-8,3.6,-0.06000000000000005
1,2023-02-06,DGS5,24,2023-01-26,3.58,17,before,-7,3.6,-0.020000000000000018
1,2023-02-06,DGS5,24,2023-01-27,3.62,18,before,-6,3.6,0.020000000000000018
1,2023-02-06,DGS5,24,2023-01-30,3.68,19,before,-5,3.6,0.08000000000000007
1,2023-02-06,DGS5,24,2023-01-31,3.63,20,before,-4,3.6,0.029999999999999805
1,2023-02-06,DGS5,24,2023-02-01,3.48,21,before,-3,3.6,-0.1200000000000001
1,2023-02-06,DGS5,24,2023-02-02,3.49,22,before,-2,3.6,-0.10999999999999988
1,2023-02-06,DGS5,24,2023-02-03,3.67,23,before,-1,3.6,0.06999999999999984
1,2023-02-06,DGS5,24,2023-02-06,3.81,24,event,0,3.6,0.20999999999999996
1,2023-02-06,DGS5,24,2023-02-07,3.85,25,after,1,3.6,0.25
1,2023-02-06,DGS5,24,2023-02-08,3.82,26,after,2,3.6,0.21999999999999975
1,2023-02-06,DGS5,24,2023-02-09,3.87,27,after,3,3.6,0.27
1,2023-02-06,DGS5,24,2023-02-10,3.93,28,after,4,3.6,0.33000000000000007
1,2023-02-06,DGS5,24,2023-02-13,3.93,29,after,5,3.6,0.33000000000000007
1,2023-02-06,DGS5,24,2023-02-14,4,30,after,6,3.6,0.3999999999999999
1,2023-02-06,DGS5,24,2023-02-15,4.04,31,after,7,3.6,0.43999999999999995
1,2023-02-06,DGS5,24,2023-02-16,4.06,32,after,8,3.6,0.4599999999999995
1,2023-02-06,DGS5,24,2023-02-17,4.03,33,after,9,3.6,0.43000000000000016
1,2023-02-06,DGS5,24,2023-02-21,4.16,34,after,10,3.6,0.56
1,2023-02-06,DGS5,24,2023-02-22,4.13,35,after,11,3.6,0.5299999999999998
1,2023-02-06,DGS5,24,2023-02-23,4.09,36,after,12,3.6,0.48999999999999977
1,2023-02-06,DGS5,24,2023-02-24,4.19,37,after,13,3.6,0.5900000000000003
1,2023-02-06,DGS5,24,2023-02-27,4.17,38,after,14,3.6,0.5699999999999998
1,2023-02-06,DGS5,24,2023-02-28,4.18,39,after,15,3.6,0.5799999999999996
2,2023-03-14,DFII10,49,2023-02-21,1.53,34,before,-15,1.53,0
2,2023-03-14,DFII10,49,2023-02-22,1.52,35,before,-14,1.53,-0.010000000000000009
2,2023-03-14,DFII10,49,2023-02-23,1.49,36,before,-13,1.53,-0.040000000000000036
2,2023-03-14,DFII10,49,2023-02-24,1.57,37,before,-12,1.53,0.040000000000000036
2,2023-03-14,DFII10,49,2023-02-27,1.56,38,before,-11,1.53,0.030000000000000027
2,2023-03-14,DFII10,49,2023-02-28,1.49,39,before,-10,1.53,-0.040000000000000036
2,2023-03-14,DFII10,49,2023-03-01,1.57,40,before,-9,1.53,0.040000000000000036
2,2023-03-14,DFII10,49,2023-03-02,1.6,41,before,-8,1.53,0.07000000000000006
2,2023-03-14,DFII10,49,2023-03-03,1.45,42,before,-7,1.53,-0.08000000000000007
2,2023-03-14,DFII10,49,2023-03-06,1.49,43,before,-6,1.53,-0.040000000000000036
2,2023-03-14,DFII10,49,2023-03-07,1.59,44,before,-5,1.53,0.06000000000000005
2,2023-03-14,DFII10,49,2023-03-08,1.66,45,before,-4,1.53,0.1299999999999999
2,2023-03-14,DFII10,49,2023-03-09,1.63,46,before,-3,1.53,0.09999999999999987
2,2023-03-14,DFII10,49,2023-03-10,1.44,47,before,-2,1.53,-0.09000000000000008
2,2023-03-14,DFII10,49,2023-03-13,1.31,48,before,-1,1.53,-0.21999999999999997
2,2023-03-14,DFII10,49,2023-03-14,1.33,49,event,0,1.53,-0.19999999999999996
2,2023-03-14,DFII10,49,2023-03-15,1.22,50,after,1,1.53,-0.31000000000000005
2,2023-03-14,DFII10,49,2023-03-16,1.34,51,after,2,1.53,-0.18999999999999995
2,2023-03-14,DFII10,49,2023-03-17,1.29,52,after,3,1.53,-0.24
2,2023-03-14,DFII10,49,2023-03-20,1.33,53,after,4,1.53,-0.19999999999999996
2,2023-03-14,DFII10,49,2023-03-21,1.36,54,after,5,1.53,-0.16999999999999993
