event_id,event_date,event_date_index,symbol,date,price,trading_day_index,period,window_index,initial_price,price_change
1,2023-02-06,24,DGS30,2023-02-01,3.55,21,before,-3,3.66,-0.11000000000000032
1,2023-02-06,24,DGS30,2023-02-02,3.55,22,before,-2,3.66,-0.11000000000000032
1,2023-02-06,24,DGS30,2023-02-03,3.63,23,before,-1,3.66,-0.03000000000000025
1,2023-02-06,24,DGS30,2023-02-06,3.67,24,event,0,3.66,0.009999999999999787
1,2023-02-06,24,DGS30,2023-02-07,3.72,25,after,1,3.66,0.06000000000000005
1,2023-02-06,24,DGS30,2023-02-08,3.7,26,after,2,3.66,0.040000000000000036
1,2023-02-06,24,DGS30,2023-02-09,3.75,27,after,3,3.66,0.08999999999999986
1,2023-02-06,24,DGS30,2023-02-10,3.83,28,after,4,3.66,0.16999999999999993
1,2023-02-06,24,DGS30,2023-02-13,3.79,29,after,5,3.66,0.1299999999999999
1,2023-02-06,24,DFII5,2023-01-30,1.38,19,before,-5,1.38,0
1,2023-02-06,24,DFII5,2023-01-31,1.36,20,before,-4,1.38,-0.019999999999999796
1,2023-02-06,24,DFII5,2023-02-01,1.19,21,before,-3,1.38,-0.18999999999999995
1,2023-02-06,24,DFII5,2023-02-02,1.23,22,before,-2,1.38,-0.1499999999999999
1,2023-02-06,24,DFII5,2023-02-03,1.4,23,before,-1,1.38,0.020000000000000018
1,2023-02-06,24,DFII5,2023-02-06,1.48,24,event,0,1.38,0.10000000000000009
1,2023-02-06,24,DFII5,2023-02-07,1.45,25,after,1,1.38,0.07000000000000006
1,2023-02-06,24,DFII5,2023-02-08,1.36,26,after,2,1.38,-0.019999999999999796
1,2023-02-06,24,DFII5,2023-02-09,1.42,27,after,3,1.38,0.040000000000000036
1,2023-02-06,24,DFII5,2023-02-10,1.46,28,after,4,1.38,0.08000000000000007
1,2023-02-06,24,DFII5,2023-02-13,1.49,29,after,5,1.38,0.1100000000000001
1,2023-02-06,24,DFII10,2023-01-30,1.26,19,before,-5,1.26,0
1,2023-02-06,24,DFII10,2023-01-31,1.28,20,before,-4,1.26,0.020000000000000018
1,2023-02-06,24,DFII10,2023-02-01,1.14,21,before,-3,1.26,-0.1200000000000001
1,2023-02-06,24,DFII10,2023-02-02,1.18,22,before,-2,1.26,-0.08000000000000007
1,2023-02-06,24,DFII10,2023-02-03,1.31,23,before,-1,1.26,0.050000000000000044
1,2023-02-06,24,DFII10,2023-02-06,1.38,24,event,0,1.26,0.11999999999999988
1,2023-02-06,24,DFII10,2023-02-07,1.36,25,after,1,1.26,0.10000000000000009
1,2023-02-06,24,DFII10,2023-02-08,1.29,26,after,2,1.26,0.030000000000000027
1,2023-02-06,24,DFII10,2023-02-09,1.34,27,after,3,1.26,0.08000000000000007
1,2023-02-06,24,DFII10,2023-02-10,1.41,28,after,4,1.26,0.1499999999999999
1,2023-02-06,24,DFII10,2023-02-13,1.41,29,after,5,1.26,0.1499999999999999
1,2023-02-06,24,DFII20,2023-01-30,1.32,19,before,-5,1.32,0
1,2023-02-06,24,DFII20,2023-01-31,1.36,20,before,-4,1.32,0.040000000000000036
1,2023-02-06,24,DFII20,2023-02-01,1.24,21,before,-3,1.32,-0.08000000000000007
1,2023-02-06,24,DFII20,2023-02-02,1.28,22,before,-2,1.32,-0.040000000000000036
1,2023-02-06,24,DFII20,2023-02-03,1.38,23,before,-1,1.32,0.05999999999999983
1,2023-02-06,24,DFII20,2023-02-06,1.42,24,event,0,1.32,0.09999999999999987
1,2023-02-06,24,DFII20,2023-02-07,1.41,25,after,1,1.32,0.08999999999999986
1,2023-02-06,24,DFII20,2023-02-08,1.35,26,after,2,1.32,0.030000000000000027
1,2023-02-06,24,DFII20,2023-02-09,1.41,27,after,3,1.32,0.08999999999999986
1,2023-02-06,24,DFII20,2023-02-10,1.47,28,after,4,1.32,0.1499999999999999
1,2023-02-06,24,DFII20,2023-02-13,1.46,29,after,5,1.32,0.1399999999999999
1,2023-02-06,24,DFII30,2023-01-30,1.39,19,before,-5,1.39,0
1,2023-02-06,24,DFII30,2023-01-31,1.43,20,before,-4,1.39,0.040000000000000036
1,2023-02-06,24,DFII30,2023-02-01,1.33,21,before,-3,1.39,-0.05999999999999983
1,2023-02-06,24,DFII30,2023-02-02,1.38,22,before,-2,1.39,-0.010000000000000009
1,2023-02-06,24,DFII30,2023-02-03,1.46,23,before,-1,1.39,0.07000000000000006
1,2023-02-06,24,DFII30,2023-02-06,1.47,24,event,0,1.39,0.08000000000000007
1,2023-02-06,24,DFII30,2023-02-07,1.47,25,after,1,1.39,0.08000000000000007
1,2023-02-06,24,DFII30,2023-02-08,1.41,26,after,2,1.39,0.020000000000000018
1,2023-02-06,24,DFII30,2023-02-09,1.47,27,after,3,1.39,0.08000000000000007
1,2023-02-06,24,DFII30,2023-02-10,1.53,28,after,4,1.39,0.14000000000000012
1,2023-02-06,24,DFII30,2023-02-13,1.51,29,after,5,1.39,0.1200000000000001
2,2023-03-14,49,DGS1,2023-03-07,5.22,44,before,-5,5.22,0
2,2023-03-14,49,DGS1,2023-03-08,5.25,45,before,-4,5.22,0.03000000000000025
2,2023-03-14,49,DGS1,2023-03-09,5.18,46,before,-3,5.22,-0.040000000000000036
2,2023-03-14,49,DGS1,2023-03-10,4.9,47,before,-2,5.22,-0.3199999999999994
2,2023-03-14,49,DGS1,2023-03-13,4.3,48,before,-1,5.22,-0.9199999999999999
2,2023-03-14,49,DGS1,2023-03-14,4.45,49,event,0,5.22,-0.7699999999999996
2,2023-03-14,49,DGS1,2023-03-15,4.19,50,after,1,5.22,-1.0299999999999994
2,2023-03-14,49,DGS1,2023-03-16,4.49,51,after,2,5.22,-0.7299999999999995
2,2023-03-14,49,DGS1,2023-03-17,4.26,52,after,3,5.22,-0.96
2,2023-03-14,49,DGS1,2023-03-20,4.34,53,after,4,5.22,-0.8799999999999999
2,2023-03-14,49,DGS1,2023-03-21,4.68,54,after,5,5.22,-0.54
2,2023-03-14,49,DGS5,2023-03-07,4.31,44,before,-5,4.31,0
2,2023-03-14,49,DGS5,2023-03-08,4.34,45,before,-4,4.31,0.03000000000000025
2,2023-03-14,49,DGS5,2023-03-09,4.22,46,before,-3,4.31,-0.08999999999999986
2,2023-03-14,49,DGS5,2023-03-10,3.96,47,before,-2,4.31,-0.34999999999999964
2,2023-03-14,49,DGS5,2023-03-13,3.68,48,before,-1,4.31,-0.6299999999999994
2,2023-03-14,49,DGS5,2023-03-14,3.78,49,event,0,4.31,-0.5299999999999998
2,2023-03-14,49,DGS5,2023-03-15,3.59,50,after,1,4.31,-0.7199999999999998
2,2023-03-14,49,DGS5,2023-03-16,3.72,51,after,2,4.31,-0.5899999999999994
2,2023-03-14,49,DGS5,2023-03-17,3.44,52,after,3,4.31,-0.8699999999999997
2,2023-03-14,49,DGS5,2023-03-20,3.56,53,after,4,4.31,-0.7499999999999996
2,2023-03-14,49,DGS5,2023-03-21,3.73,54,after,5,4.31,-0.5799999999999996
2,2023-03-14,49,DGS10,2023-03-07,3.97,44,before,-5,3.97,0
2,2023-03-14,49,DGS10,2023-03-08,3.98,45,before,-4,3.97,0.009999999999999787
2,2023-03-14,49,DGS10,2023-03-09,3.93,46,before,-3,3.97,-0.040000000000000036
2,2023-03-14,49,DGS10,2023-03-10,3.7,47,before,-2,3.97,-0.27
2,2023-03-14,49,DGS10,2023-03-13,3.55,48,before,-1,3.97,-0.4200000000000004
2,2023-03-14,49,DGS10,2023-03-14,3.64,49,event,0,3.97,-0.33000000000000007
2,2023-03-14,49,DGS10,2023-03-15,3.51,50,after,1,3.97,-0.4600000000000004
2,2023-03-14,49,DGS10,2023-03-16,3.56,51,after,2,3.97,-0.41000000000000014
2,2023-03-14,49,DGS10,2023-03-17,3.39,52,after,3,3.97,-0.5800000000000001
2,2023-03-14,49,DGS10,2023-03-20,3.47,53,after,4,3.97,-0.5
2,2023-03-14,49,DGS10,2023-03-21,3.59,54,after,5,3.97,-0.38000000000000034
2,2023-03-14,49,DGS20,2023-03-07,4.11,44,before,-5,4.11,0
2,2023-03-14,49,DGS20,2023-03-08,4.11,45,before,-4,4.11,0
2,2023-03-14,49,DGS20,2023-03-09,4.09,46,before,-3,4.11,-0.020000000000000462
2,2023-03-14,49,DGS20,2023-03-10,3.9,47,before,-2,4.11,-0.2100000000000004
2,2023-03-14,49,DGS20,2023-03-13,3.85,48,before,-1,4.11,-0.26000000000000023
2,2023-03-14,49,DGS20,2023-03-14,3.91,49,event,0,4.11,-0.20000000000000018
2,2023-03-14,49,DGS20,2023-03-15,3.82,50,after,1,4.11,-0.2900000000000005
2,2023-03-14,49,DGS20,2023-03-16,3.87,51,after,2,4.11,-0.2400000000000002
2,2023-03-14,49,DGS20,2023-03-17,3.76,52,after,3,4.11,-0.35000000000000053
2,2023-03-14,49,DGS20,2023-03-20,3.83,53,after,4,4.11,-0.28000000000000025
2,2023-03-14,49,DGS20,2023-03-21,3.9,54,after,5,4.11,-0.2100000000000004
2,2023-03-14,49,DGS30,2023-03-07,3.88,44,before,-5,3.88,0
2,2023-03-14,49,DGS30,2023-03-08,3.88,45,before,-4,3.88,0
2,2023-03-14,49,DGS30,2023-03-09,3.88,46,before,-3,3.88,0
2,2023-03-14,49,DGS30,2023-03-10,3.7,47,before,-2,3.88,-0.17999999999999972
2,2023-03-14,49,DGS30,2023-03-13,3.7,48,before,-1,3.88,-0.17999999999999972
2,2023-03-14,49,DGS30,2023-03-14,3.77,49,event,0,3.88,-0.10999999999999988
2,2023-03-14,49,DGS30,2023-03-15,3.7,50,after,1,3.88,-0.17999999999999972
2,2023-03-14,49,DGS30,2023-03-16,3.71,51,after,2,3.88,-0.16999999999999993
2,2023-03-14,49,DGS30,2023-03-17,3.6,52,after,3,3.88,-0.2799999999999998
2,2023-03-14,49,DGS30,2023-03-20,3.65,53,after,4,3.88,-0.22999999999999998
2,2023-03-14,49,DGS30,2023-03-21,3.73,54,after,5,3.88,-0.1499999999999999
2,2023-03-14,49,DFII5,2023-03-07,1.77,44,before,-5,1.77,0
2,2023-03-14,49,DFII5,2023-03-08,1.87,45,before,-4,1.77,0.10000000000000009
2,2023-03-14,49,DFII5,2023-03-09,1.79,46,before,-3,1.77,0.020000000000000018
2,2023-03-14,49,DFII5,2023-03-10,1.62,47,before,-2,1.77,-0.1499999999999999
2,2023-03-14,49,DFII5,2023-03-13,1.42,48,before,-1,1.77,-0.3500000000000001
2,2023-03-14,49,DFII5,2023-03-14,1.43,49,event,0,1.77,-0.3400000000000001
2,2023-03-14,49,DFII5,2023-03-15,1.26,50,after,1,1.77,-0.51
2,2023-03-14,49,DFII5,2023-03-16,1.46,51,after,2,1.77,-0.31000000000000005
2,2023-03-14,49,DFII5,2023-03-17,1.34,52,after,3,1.77,-0.42999999999999994
2,2023-03-14,49,DFII5,2023-03-20,1.42,53,after,4,1.77,-0.3500000000000001
2,2023-03-14,49,DFII5,2023-03-21,1.48,54,after,5,1.77,-0.29000000000000004
2,2023-03-14,49,DFII10,2023-03-07,1.59,44,before,-5,1.59,0
2,2023-03-14,49,DFII10,2023-03-08,1.66,45,before,-4,1.59,0.06999999999999984
2,2023-03-14,49,DFII10,2023-03-09,1.63,46,before,-3,1.59,0.039999999999999813
2,2023-03-14,49,DFII10,2023-03-10,1.44,47,before,-2,1.59,-0.15000000000000013
2,2023-03-14,49,DFII10,2023-03-13,1.31,48,before,-1,1.59,-0.28
2,2023-03-14,49,DFII10,2023-03-14,1.33,49,event,0,1.59,-0.26
2,2023-03-14,49,DFII10,2023-03-15,1.22,50,after,1,1.59,-0.3700000000000001
2,2023-03-14,49,DFII10,2023-03-16,1.34,51,after,2,1.59,-0.25
2,2023-03-14,49,DFII10,2023-03-17,1.29,52,after,3,1.59,-0.30000000000000004
2,2023-03-14,49,DFII10,2023-03-20,1.33,53,after,4,1.59,-0.26
2,2023-03-14,49,DFII10,2023-03-21,1.36,54,after,5,1.59,-0.22999999999999998
2,2023-03-14,49,DFII20,2023-03-07,1.55,44,before,-5,1.55,0
2,2023-03-14,49,DFII20,2023-03-08,1.61,45,before,-4,1.55,0.06000000000000005
2,2023-03-14,49,DFII20,2023-03-09,1.61,46,before,-3,1.55,0.06000000000000005
2,2023-03-14,49,DFII20,2023-03-10,1.42,47,before,-2,1.55,-0.13000000000000012
2,2023-03-14,49,DFII20,2023-03-13,1.38,48,before,-1,1.55,-0.17000000000000015
2,2023-03-14,49,DFII20,2023-03-14,1.41,49,event,0,1.55,-0.14000000000000012
2,2023-03-14,49,DFII20,2023-03-15,1.33,50,after,1,1.55,-0.21999999999999997
2,2023-03-14,49,DFII20,2023-03-16,1.4,51,after,2,1.55,-0.15000000000000013
2,2023-03-14,49,DFII20,2023-03-17,1.4,52,after,3,1.55,-0.15000000000000013
2,2023-03-14,49,DFII20,2023-03-20,1.42,53,after,4,1.55,-0.13000000000000012
2,2023-03-14,49,DFII20,2023-03-21,1.43,54,after,5,1.55,-0.1200000000000001
2,2023-03-14,49,DFII30,2023-03-07,1.56,44,before,-5,1.56,0
2,2023-03-14,49,DFII30,2023-03-08,1.62,45,before,-4,1.56,0.06000000000000005
2,2023-03-14,49,DFII30,2023-03-09,1.63,46,before,-3,1.56,0.06999999999999984
2,2023-03-14,49,DFII30,2023-03-10,1.45,47,before,-2,1.56,-0.1100000000000001
2,2023-03-14,49,DFII30,2023-03-13,1.46,48,before,-1,1.56,-0.10000000000000009
2,2023-03-14,49,DFII30,2023-03-14,1.49,49,event,0,1.56,-0.07000000000000006
2,2023-03-14,49,DFII30,2023-03-15,1.44,50,after,1,1.56,-0.1200000000000001
2,2023-03-14,49,DFII30,2023-03-16,1.48,51,after,2,1.56,-0.08000000000000007
2,2023-03-14,49,DFII30,2023-03-17,1.5,52,after,3,1.56,-0.06000000000000005
2,2023-03-14,49,DFII30,2023-03-20,1.51,53,after,4,1.56,-0.050000000000000044
2,2023-03-14,49,DFII30,2023-03-21,1.52,54,after,5,1.56,-0.040000000000000036
3,2023-03-14,49,DGS1,2023-03-07,5.22,44,before,-5,5.22,0
3,2023-03-14,49,DGS1,2023-03-08,5.25,45,before,-4,5.22,0.03000000000000025
3,2023-03-14,49,DGS1,2023-03-09,5.18,46,before,-3,5.22,-0.040000000000000036
3,2023-03-14,49,DGS1,2023-03-10,4.9,47,before,-2,5.22,-0.3199999999999994
3,2023-03-14,49,DGS1,2023-03-13,4.3,48,before,-1,5.22,-0.9199999999999999
3,2023-03-14,49,DGS1,2023-03-14,4.45,49,event,0,5.22,-0.7699999999999996
3,2023-03-14,49,DGS1,2023-03-15,4.19,50,after,1,5.22,-1.0299999999999994
3,2023-03-14,49,DGS1,2023-03-16,4.49,51,after,2,5.22,-0.7299999999999995
3,2023-03-14,49,DGS1,2023-03-17,4.26,52,after,3,5.22,-0.96
3,2023-03-14,49,DGS1,2023-03-20,4.34,53,after,4,5.22,-0.8799999999999999
3,2023-03-14,49,DGS1,2023-03-21,4.68,54,after,5,5.22,-0.54
3,2023-03-14,49,DGS5,2023-03-07,4.31,44,before,-5,4.31,0
3,2023-03-14,49,DGS5,2023-03-08,4.34,45,before,-4,4.31,0.03000000000000025
3,2023-03-14,49,DGS5,2023-03-09,4.22,46,before,-3,4.31,-0.08999999999999986
3,2023-03-14,49,DGS5,2023-03-10,3.96,47,before,-2,4.31,-0.34999999999999964
3,2023-03-14,49,DGS5,2023-03-13,3.68,48,before,-1,4.31,-0.6299999999999994
3,2023-03-14,49,DGS5,2023-03-14,3.78,49,event,0,4.31,-0.5299999999999998
3,2023-03-14,49,DGS5,2023-03-15,3.59,50,after,1,4.31,-0.7199999999999998
3,2023-03-14,49,DGS5,2023-03-16,3.72,51,after,2,4.31,-0.5899999999999994
3,2023-03-14,49,DGS5,2023-03-17,3.44,52,after,3,4.31,-0.8699999999999997
3,2023-03-14,49,DGS5,2023-03-20,3.56,53,after,4,4.31,-0.7499999999999996
3,2023-03-14,49,DGS5,2023-03-21,3.73,54,after,5,4.31,-0.5799999999999996
3,2023-03-14,49,DGS10,2023-03-07,3.97,44,before,-5,3.97,0
3,2023-03-14,49,DGS10,2023-03-08,3.98,45,before,-4,3.97,0.009999999999999787
3,2023-03-14,49,DGS10,2023-03-09,3.93,46,before,-3,3.97,-0.040000000000000036
3,2023-03-14,49,DGS10,2023-03-10,3.7,47,before,-2,3.97,-0.27
3,2023-03-14,49,DGS10,2023-03-13,3.55,48,before,-1,3.97,-0.4200000000000004
3,2023-03-14,49,DGS10,2023-03-14,3.64,49,event,0,3.97,-0.33000000000000007
3,2023-03-14,49,DGS10,2023-03-15,3.51,50,after,1,3.97,-0.4600000000000004
3,2023-03-14,49,DGS10,2023-03-16,3.56,51,after,2,3.97,-0.41000000000000014
3,2023-03-14,49,DGS10,2023-03-17,3.39,52,after,3,3.97,-0.5800000000000001
3,2023-03-14,49,DGS10,2023-03-20,3.47,53,after,4,3.97,-0.5
3,2023-03-14,49,DGS10,2023-03-21,3.59,54,after,5,3.97,-0.38000000000000034
3,2023-03-14,49,DGS20,2023-03-07,4.11,44,before,-5,4.11,0
3,2023-03-14,49,DGS20,2023-03-08,4.11,45,before,-4,4.11,0
3,2023-03-14,49,DGS20,2023-03-09,4.09,46,before,-3,4.11,-0.020000000000000462
3,2023-03-14,49,DGS20,2023-03-10,3.9,47,before,-2,4.11,-0.2100000000000004
3,2023-03-14,49,DGS20,2023-03-13,3.85,48,before,-1,4.11,-0.26000000000000023
3,2023-03-14,49,DGS20,2023-03-14,3.91,49,event,0,4.11,-0.20000000000000018
3,2023-03-14,49,DGS20,2023-03-15,3.82,50,after,1,4.11,-0.2900000000000005
3,2023-03-14,49,DGS20,2023-03-16,3.87,51,after,2,4.11,-0.2400000000000002
3,2023-03-14,49,DGS20,2023-03-17,3.76,52,after,3,4.11,-0.35000000000000053
3,2023-03-14,49,DGS20,2023-03-20,3.83,53,after,4,4.11,-0.28000000000000025
3,2023-03-14,49,DGS20,2023-03-21,3.9,54,after,5,4.11,-0.2100000000000004
3,2023-03-14,49,DGS30,2023-03-07,3.88,44,before,-5,3.88,0
3,2023-03-14,49,DGS30,2023-03-08,3.88,45,before,-4,3.88,0
3,2023-03-14,49,DGS30,2023-03-09,3.88,46,before,-3,3.88,0
3,2023-03-14,49,DGS30,2023-03-10,3.7,47,before,-2,3.88,-0.17999999999999972
3,2023-03-14,49,DGS30,2023-03-13,3.7,48,before,-1,3.88,-0.17999999999999972
3,2023-03-14,49,DGS30,2023-03-14,3.77,49,event,0,3.88,-0.10999999999999988
3,2023-03-14,49,DGS30,2023-03-15,3.7,50,after,1,3.88,-0.17999999999999972
3,2023-03-14,49,DGS30,2023-03-16,3.71,51,after,2,3.88,-0.16999999999999993
3,2023-03-14,49,DGS30,2023-03-17,3.6,52,after,3,3.88,-0.2799999999999998
3,2023-03-14,49,DGS30,2023-03-20,3.65,53,after,4,3.88,-0.22999999999999998
3,2023-03-14,49,DGS30,2023-03-21,3.73,54,after,5,3.88,-0.1499999999999999
3,2023-03-14,49,DFII5,2023-03-07,1.77,44,before,-5,1.77,0
3,2023-03-14,49,DFII5,2023-03-08,1.87,45,before,-4,1.77,0.10000000000000009
3,2023-03-14,49,DFII5,2023-03-09,1.79,46,before,-3,1.77,0.020000000000000018
3,2023-03-14,49,DFII5,2023-03-10,1.62,47,before,-2,1.77,-0.1499999999999999
3,2023-03-14,49,DFII5,2023-03-13,1.42,48,before,-1,1.77,-0.3500000000000001
3,2023-03-14,49,DFII5,2023-03-14,1.43,49,event,0,1.77,-0.3400000000000001
3,2023-03-14,49,DFII5,2023-03-15,1.26,50,after,1,1.77,-0.51
3,2023-03-14,49,DFII5,2023-03-16,1.46,51,after,2,1.77,-0.31000000000000005
3,2023-03-14,49,DFII5,2023-03-17,1.34,52,after,3,1.77,-0.42999999999999994
3,2023-03-14,49,DFII5,2023-03-20,1.42,53,after,4,1.77,-0.3500000000000001
3,2023-03-14,49,DFII5,2023-03-21,1.48,54,after,5,1.77,-0.29000000000000004
3,2023-03-14,49,DFII10,2023-03-07,1.59,44,before,-5,1.59,0
3,2023-03-14,49,DFII10,2023-03-08,1.66,45,before,-4,1.59,0.06999999999999984
3,2023-03-14,49,DFII10,2023-03-09,1.63,46,before,-3,1.59,0.039999999999999813
3,2023-03-14,49,DFII10,2023-03-10,1.44,47,before,-2,1.59,-0.15000000000000013
3,2023-03-14,49,DFII10,2023-03-13,1.31,48,before,-1,1.59,-0.28
3,2023-03-14,49,DFII10,2023-03-14,1.33,49,event,0,1.59,-0.26
3,2023-03-14,49,DFII10,2023-03-15,1.22,50,after,1,1.59,-0.3700000000000001
3,2023-03-14,49,DFII10,2023-03-16,1.34,51,after,2,1.59,-0.25
3,2023-03-14,49,DFII10,2023-03-17,1.29,52,after,3,1.59,-0.30000000000000004
3,2023-03-14,49,DFII10,2023-03-20,1.33,53,after,4,1.59,-0.26
3,2023-03-14,49,DFII10,2023-03-21,1.36,54,after,5,1.59,-0.22999999999999998
3,2023-03-14,49,DFII20,2023-03-07,1.55,44,before,-5,1.55,0
3,2023-03-14,49,DFII20,2023-03-08,1.61,45,before,-4,1.55,0.06000000000000005
3,2023-03-14,49,DFII20,2023-03-09,1.61,46,before,-3,1.55,0.06000000000000005
3,2023-03-14,49,DFII20,2023-03-10,1.42,47,before,-2,1.55,-0.13000000000000012
3,2023-03-14,49,DFII20,2023-03-13,1.38,48,before,-1,1.55,-0.17000000000000015
3,2023-03-14,49,DFII20,2023-03-14,1.41,49,event,0,1.55,-0.14000000000000012
3,2023-03-14,49,DFII20,2023-03-15,1.33,50,after,1,1.55,-0.21999999999999997
3,2023-03-14,49,DFII20,2023-03-16,1.4,51,after,2,1.55,-0.15000000000000013
3,2023-03-14,49,DFII20,2023-03-17,1.4,52,after,3,1.55,-0.15000000000000013
3,2023-03-14,49,DFII20,2023-03-20,1.42,53,after,4,1.55,-0.13000000000000012
3,2023-03-14,49,DFII20,2023-03-21,1.43,54,after,5,1.55,-0.1200000000000001
3,2023-03-14,49,DFII30,2023-03-07,1.56,44,before,-5,1.56,0
3,2023-03-14,49,DFII30,2023-03-08,1.62,45,before,-4,1.56,0.06000000000000005
3,2023-03-14,49,DFII30,2023-03-09,1.63,46,before,-3,1.56,0.06999999999999984
3,2023-03-14,49,DFII30,2023-03-10,1.45,47,before,-2,1.56,-0.1100000000000001
3,2023-03-14,49,DFII30,2023-03-13,1.46,48,before,-1,1.56,-0.10000000000000009
3,2023-03-14,49,DFII30,2023-03-14,1.49,49,event,0,1.56,-0.07000000000000006
3,2023-03-14,49,DFII30,2023-03-15,1.44,50,after,1,1.56,-0.1200000000000001
3,2023-03-14,49,DFII30,2023-03-16,1.48,51,after,2,1.56,-0.08000000000000007
3,2023-03-14,49,DFII30,2023-03-17,1.5,52,after,3,1.56,-0.06000000000000005
3,2023-03-14,49,DFII30,2023-03-20,1.51,53,after,4,1.56,-0.050000000000000044
3,2023-03-14,49,DFII30,2023-03-21,1.52,54,after,5,1.56,-0.040000000000000036
4,2023-07-11,131,DGS1,2023-07-03,5.43,126,before,-5,5.43,0
4,2023-07-11,131,DGS1,2023-07-05,5.4,127,before,-4,5.43,-0.02999999999999936
4,2023-07-11,131,DGS1,2023-07-06,5.44,128,before,-3,5.43,0.010000000000000675
4,2023-07-11,131,DGS1,2023-07-07,5.41,129,before,-2,5.43,-0.019999999999999574
4,2023-07-11,131,DGS1,2023-07-10,5.38,130,before,-1,5.43,-0.04999999999999982
