symbol,date.x,price,start_date,end_date,event_id,date.y,company,model,notes,year,date_seq
DGS1,27/2/2023,5.03,2/2/2023,24/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,6
DGS1,28/2/2023,5.02,3/2/2023,25/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,7
DGS1,1/3/2023,5.06,4/2/2023,26/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,8
DGS1,2/3/2023,5.04,5/2/2023,27/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,9
DGS1,3/3/2023,5.03,6/2/2023,28/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,10
DGS1,6/3/2023,5.05,9/2/2023,31/3/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,11
DGS1,7/3/2023,5.22,10/2/2023,1/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,12
DGS1,8/3/2023,5.25,11/2/2023,2/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,13
DGS1,9/3/2023,5.18,12/2/2023,3/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,14
DGS1,10/3/2023,4.9,13/2/2023,4/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,15
DGS1,13/3/2023,4.3,16/2/2023,7/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,16
DGS1,14/3/2023,4.45,17/2/2023,8/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,17
DGS1,15/3/2023,4.19,18/2/2023,9/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,18
DGS1,16/3/2023,4.49,19/2/2023,10/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,19
DGS1,17/3/2023,4.26,20/2/2023,11/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,20
DGS1,20/3/2023,4.34,23/2/2023,14/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,21
DGS1,21/3/2023,4.68,24/2/2023,15/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,22
DGS1,22/3/2023,4.56,25/2/2023,16/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,23
DGS1,23/3/2023,4.38,26/2/2023,17/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,24
DGS1,24/3/2023,4.32,27/2/2023,18/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,25
DGS1,27/3/2023,4.51,2/3/2023,21/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,26
DGS1,28/3/2023,4.55,3/3/2023,22/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,27
DGS1,29/3/2023,4.59,4/3/2023,23/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,28
DGS1,30/3/2023,4.63,5/3/2023,24/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,29
DGS1,31/3/2023,4.64,6/3/2023,25/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,30
DGS1,3/4/2023,4.6,9/3/2023,28/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,31
DGS1,4/4/2023,4.5,10/3/2023,29/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,32
DGS1,5/4/2023,4.43,11/3/2023,30/4/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,33
DGS1,6/4/2023,4.51,12/3/2023,1/5/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,34
DGS1,7/4/2023,4.61,13/3/2023,2/5/2023,2,14/3/2023,OpenAI,ChatGPT-4,Major GPT-4 release,2023,35
DGS1,17/2/2023,5,23/1/2023,14/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,1
DGS1,21/2/2023,5.07,27/1/2023,18/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,2
DGS1,22/2/2023,5.07,28/1/2023,19/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,3
DGS1,23/2/2023,5.03,29/1/2023,20/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,4
DGS1,24/2/2023,5.05,30/1/2023,21/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,5
DGS1,27/2/2023,5.03,2/2/2023,24/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,6
DGS1,28/2/2023,5.02,3/2/2023,25/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,7
DGS1,1/3/2023,5.06,4/2/2023,26/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,8
DGS1,2/3/2023,5.04,5/2/2023,27/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,9
DGS1,3/3/2023,5.03,6/2/2023,28/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,10
DGS1,6/3/2023,5.05,9/2/2023,31/3/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,11
DGS1,7/3/2023,5.22,10/2/2023,1/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,12
DGS1,8/3/2023,5.25,11/2/2023,2/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,13
DGS1,9/3/2023,5.18,12/2/2023,3/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,14
DGS1,10/3/2023,4.9,13/2/2023,4/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,15
DGS1,13/3/2023,4.3,16/2/2023,7/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,16
DGS1,14/3/2023,4.45,17/2/2023,8/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,17
DGS1,15/3/2023,4.19,18/2/2023,9/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,18
DGS1,16/3/2023,4.49,19/2/2023,10/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,19
DGS1,17/3/2023,4.26,20/2/2023,11/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,20
DGS1,20/3/2023,4.34,23/2/2023,14/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,21
DGS1,21/3/2023,4.68,24/2/2023,15/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,22
DGS1,22/3/2023,4.56,25/2/2023,16/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,23
DGS1,23/3/2023,4.38,26/2/2023,17/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,24
DGS1,24/3/2023,4.32,27/2/2023,18/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,25
DGS1,27/3/2023,4.51,2/3/2023,21/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,26
DGS1,28/3/2023,4.55,3/3/2023,22/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,27
DGS1,29/3/2023,4.59,4/3/2023,23/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,28
DGS1,30/3/2023,4.63,5/3/2023,24/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,29
DGS1,31/3/2023,4.64,6/3/2023,25/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,30
DGS1,3/4/2023,4.6,9/3/2023,28/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,31
DGS1,4/4/2023,4.5,10/3/2023,29/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,32
DGS1,5/4/2023,4.43,11/3/2023,30/4/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,33
DGS1,6/4/2023,4.51,12/3/2023,1/5/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,34
DGS1,7/4/2023,4.61,13/3/2023,2/5/2023,3,14/3/2023,Anthropic,Claude 1,Same day as GPT-4,2023,35
DGS1,16/6/2023,5.24,22/5/2023,11/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,1
DGS1,20/6/2023,5.24,26/5/2023,15/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,2
DGS1,21/6/2023,5.25,27/5/2023,16/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,3
DGS1,22/6/2023,5.29,28/5/2023,17/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,4
DGS1,23/6/2023,5.25,29/5/2023,18/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,5
DGS1,26/6/2023,5.27,1/6/2023,21/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,6
DGS1,27/6/2023,5.33,2/6/2023,22/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,7
DGS1,28/6/2023,5.32,3/6/2023,23/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,8
DGS1,29/6/2023,5.41,4/6/2023,24/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,9
DGS1,30/6/2023,5.4,5/6/2023,25/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,10
DGS1,3/7/2023,5.43,8/6/2023,28/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,11
DGS1,5/7/2023,5.4,10/6/2023,30/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,12
DGS1,6/7/2023,5.44,11/6/2023,31/7/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,13
DGS1,7/7/2023,5.41,12/6/2023,1/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,14
DGS1,10/7/2023,5.38,15/6/2023,4/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,15
DGS1,11/7/2023,5.44,16/6/2023,5/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,16
DGS1,12/7/2023,5.35,17/6/2023,6/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,17
DGS1,13/7/2023,5.27,18/6/2023,7/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,18
DGS1,14/7/2023,5.34,19/6/2023,8/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,19
DGS1,17/7/2023,5.33,22/6/2023,11/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,20
DGS1,18/7/2023,5.32,23/6/2023,12/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,21
DGS1,19/7/2023,5.32,24/6/2023,13/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,22
DGS1,20/7/2023,5.35,25/6/2023,14/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,23
DGS1,21/7/2023,5.35,26/6/2023,15/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,24
DGS1,24/7/2023,5.38,29/6/2023,18/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,25
DGS1,25/7/2023,5.38,30/6/2023,19/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,26
DGS1,26/7/2023,5.37,1/7/2023,20/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,27
DGS1,27/7/2023,5.4,2/7/2023,21/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,28
DGS1,28/7/2023,5.37,3/7/2023,22/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,29
DGS1,31/7/2023,5.37,6/7/2023,25/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,30
DGS1,1/8/2023,5.38,7/7/2023,26/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,31
DGS1,2/8/2023,5.36,8/7/2023,27/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,32
DGS1,3/8/2023,5.37,9/7/2023,28/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,33
DGS1,4/8/2023,5.33,10/7/2023,29/8/2023,4,11/7/2023,Anthropic,Claude 2,Improved Claude model,2023,34
DGS1,10/10/2023,5.37,15/9/2023,4/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,1
DGS1,11/10/2023,5.38,16/9/2023,5/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,2
DGS1,12/10/2023,5.43,17/9/2023,6/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,3
DGS1,13/10/2023,5.41,18/9/2023,7/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,4
DGS1,16/10/2023,5.42,21/9/2023,10/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,5
DGS1,17/10/2023,5.48,22/9/2023,11/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,6
DGS1,18/10/2023,5.47,23/9/2023,12/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,7
DGS1,19/10/2023,5.44,24/9/2023,13/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,8
DGS1,20/10/2023,5.41,25/9/2023,14/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,9
DGS1,23/10/2023,5.42,28/9/2023,17/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,10
DGS1,24/10/2023,5.41,29/9/2023,18/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,11
DGS1,25/10/2023,5.43,30/9/2023,19/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,12
DGS1,26/10/2023,5.39,1/10/2023,20/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,13
DGS1,27/10/2023,5.39,2/10/2023,21/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,14
DGS1,30/10/2023,5.41,5/10/2023,24/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,15
DGS1,31/10/2023,5.44,6/10/2023,25/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,16
DGS1,1/11/2023,5.37,7/10/2023,26/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,17
DGS1,2/11/2023,5.38,8/10/2023,27/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,18
DGS1,3/11/2023,5.29,9/10/2023,28/11/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,19
DGS1,6/11/2023,5.33,12/10/2023,1/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,20
DGS1,7/11/2023,5.33,13/10/2023,2/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,21
DGS1,8/11/2023,5.34,14/10/2023,3/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,22
DGS1,9/11/2023,5.39,15/10/2023,4/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,23
DGS1,10/11/2023,5.38,16/10/2023,5/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,24
DGS1,13/11/2023,5.37,19/10/2023,8/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,25
DGS1,14/11/2023,5.24,20/10/2023,9/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,26
DGS1,15/11/2023,5.27,21/10/2023,10/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,27
DGS1,16/11/2023,5.23,22/10/2023,11/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,28
DGS1,17/11/2023,5.24,23/10/2023,12/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,29
DGS1,20/11/2023,5.25,26/10/2023,15/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,30
DGS1,21/11/2023,5.24,27/10/2023,16/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,31
DGS1,22/11/2023,5.26,28/10/2023,17/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,32
DGS1,24/11/2023,5.27,30/10/2023,19/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,33
DGS1,27/11/2023,5.24,2/11/2023,22/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,34
DGS1,28/11/2023,5.21,3/11/2023,23/12/2023,5,3/11/2023,xAI,Grok 1,Elon Musk's AI company,2023,35
DGS1,27/10/2023,5.39,2/10/2023,21/11/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,1
DGS1,30/10/2023,5.41,5/10/2023,24/11/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,2
DGS1,31/10/2023,5.44,6/10/2023,25/11/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,3
DGS1,1/11/2023,5.37,7/10/2023,26/11/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,4
DGS1,2/11/2023,5.38,8/10/2023,27/11/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,5
DGS1,3/11/2023,5.29,9/10/2023,28/11/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,6
DGS1,6/11/2023,5.33,12/10/2023,1/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,7
DGS1,7/11/2023,5.33,13/10/2023,2/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,8
DGS1,8/11/2023,5.34,14/10/2023,3/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,9
DGS1,9/11/2023,5.39,15/10/2023,4/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,10
DGS1,10/11/2023,5.38,16/10/2023,5/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,11
DGS1,13/11/2023,5.37,19/10/2023,8/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,12
DGS1,14/11/2023,5.24,20/10/2023,9/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,13
DGS1,15/11/2023,5.27,21/10/2023,10/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,14
DGS1,16/11/2023,5.23,22/10/2023,11/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,15
DGS1,17/11/2023,5.24,23/10/2023,12/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,16
DGS1,20/11/2023,5.25,26/10/2023,15/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,17
DGS1,21/11/2023,5.24,27/10/2023,16/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,18
DGS1,22/11/2023,5.26,28/10/2023,17/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,19
DGS1,24/11/2023,5.27,30/10/2023,19/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,20
DGS1,27/11/2023,5.24,2/11/2023,22/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,21
DGS1,28/11/2023,5.21,3/11/2023,23/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,22
DGS1,29/11/2023,5.12,4/11/2023,24/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,23
DGS1,30/11/2023,5.16,5/11/2023,25/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,24
DGS1,1/12/2023,5.05,6/11/2023,26/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,25
DGS1,4/12/2023,5.1,9/11/2023,29/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,26
DGS1,5/12/2023,5.06,10/11/2023,30/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,27
DGS1,6/12/2023,5.07,11/11/2023,31/12/2023,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,28
DGS1,7/12/2023,5.05,12/11/2023,1/1/2024,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,29
DGS1,8/12/2023,5.13,13/11/2023,2/1/2024,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,30
DGS1,11/12/2023,5.14,16/11/2023,5/1/2024,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,31
DGS1,12/12/2023,5.14,17/11/2023,6/1/2024,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,32
DGS1,13/12/2023,4.94,18/11/2023,7/1/2024,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,33
DGS1,14/12/2023,4.9,19/11/2023,8/1/2024,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,34
DGS1,15/12/2023,4.95,20/11/2023,9/1/2024,6,21/11/2023,Anthropic,Claude 2.1,Minor update,2023,35
DGS1,13/11/2023,5.37,19/10/2023,8/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,1
DGS1,14/11/2023,5.24,20/10/2023,9/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,2
DGS1,15/11/2023,5.27,21/10/2023,10/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,3
DGS1,16/11/2023,5.23,22/10/2023,11/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,4
DGS1,17/11/2023,5.24,23/10/2023,12/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,5
DGS1,20/11/2023,5.25,26/10/2023,15/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,6
DGS1,21/11/2023,5.24,27/10/2023,16/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,7
