date,yield_DGS1,yield_DGS5,yield_DGS10,yield_DGS20,yield_DGS30,yield_DFII5,yield_DFII10,yield_DFII20,yield_DFII30,trading_day_index,change_yield_DGS1,change_yield_DGS5,change_yield_DGS10,change_yield_DGS20,change_yield_DGS30,change_yield_DFII5,change_yield_DFII10,change_yield_DFII20,change_yield_DFII30
2023-01-19,4.65,3.48,3.39,3.69,3.57,1.27,1.19,1.27,1.34,12,0.020000000000000462,0.04999999999999982,0.020000000000000018,0.040000000000000036,0.029999999999999805,-0.07000000000000006,-0.06000000000000005,-0.050000000000000044,-0.05999999999999983
2023-01-20,4.68,3.56,3.48,3.77,3.66,1.33,1.25,1.33,1.42,13,0.02999999999999936,0.08000000000000007,0.08999999999999986,0.08000000000000007,0.0900000000000003,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.07999999999999985
2023-01-23,4.7,3.61,3.52,3.8,3.69,1.33,1.24,1.32,1.41,14,0.020000000000000462,0.04999999999999982,0.040000000000000036,0.029999999999999805,0.029999999999999805,0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2023-01-24,4.7,3.58,3.46,3.73,3.62,1.29,1.19,1.26,1.34,15,0,-0.029999999999999805,-0.06000000000000005,-0.06999999999999984,-0.06999999999999984,-0.040000000000000036,-0.050000000000000044,-0.06000000000000005,-0.06999999999999984
2023-01-25,4.67,3.54,3.46,3.74,3.62,1.26,1.17,1.25,1.33,16,-0.03000000000000025,-0.040000000000000036,0,0.010000000000000231,0,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009
2023-01-26,4.68,3.58,3.49,3.75,3.62,1.26,1.16,1.23,1.3,17,0.009999999999999787,0.040000000000000036,0.03000000000000025,0.009999999999999787,0,0,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027
2023-01-27,4.68,3.62,3.52,3.77,3.64,1.29,1.19,1.26,1.33,18,0,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027
2023-01-30,4.71,3.68,3.55,3.79,3.66,1.38,1.26,1.32,1.39,19,0.03000000000000025,0.06000000000000005,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.08999999999999986,0.07000000000000006,0.06000000000000005,0.05999999999999983
2023-01-31,4.68,3.63,3.52,3.78,3.65,1.36,1.28,1.36,1.43,20,-0.03000000000000025,-0.050000000000000266,-0.029999999999999805,-0.010000000000000231,-0.010000000000000231,-0.019999999999999796,0.020000000000000018,0.040000000000000036,0.040000000000000036
2023-02-01,4.66,3.48,3.39,3.67,3.55,1.19,1.14,1.24,1.33,21,-0.019999999999999574,-0.1499999999999999,-0.1299999999999999,-0.10999999999999988,-0.10000000000000009,-0.17000000000000015,-0.14000000000000012,-0.1200000000000001,-0.09999999999999987
2023-02-02,4.64,3.49,3.4,3.67,3.55,1.23,1.18,1.28,1.38,22,-0.020000000000000462,0.010000000000000231,0.009999999999999787,0,0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.04999999999999982
2023-02-03,4.79,3.67,3.53,3.77,3.63,1.4,1.31,1.38,1.46,23,0.15000000000000036,0.17999999999999972,0.1299999999999999,0.10000000000000009,0.08000000000000007,0.16999999999999993,0.13000000000000012,0.09999999999999987,0.08000000000000007
2023-02-06,4.85,3.81,3.63,3.82,3.67,1.48,1.38,1.42,1.47,24,0.05999999999999961,0.14000000000000012,0.10000000000000009,0.04999999999999982,0.040000000000000036,0.08000000000000007,0.06999999999999984,0.040000000000000036,0.010000000000000009
2023-02-07,4.88,3.85,3.67,3.87,3.72,1.45,1.36,1.41,1.47,25,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.050000000000000266,0.050000000000000266,-0.030000000000000027,-0.019999999999999796,-0.010000000000000009,0
2023-02-08,4.87,3.82,3.63,3.86,3.7,1.36,1.29,1.35,1.41,26,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036,-0.010000000000000231,-0.020000000000000018,-0.08999999999999986,-0.07000000000000006,-0.05999999999999983,-0.06000000000000005
2023-02-09,4.88,3.87,3.67,3.9,3.75,1.42,1.34,1.41,1.47,27,0.009999999999999787,0.050000000000000266,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.05999999999999983,0.050000000000000044,0.05999999999999983,0.06000000000000005
2023-02-10,4.89,3.93,3.74,3.96,3.83,1.46,1.41,1.47,1.53,28,0.009999999999999787,0.06000000000000005,0.07000000000000028,0.06000000000000005,0.08000000000000007,0.040000000000000036,0.06999999999999984,0.06000000000000005,0.06000000000000005
2023-02-13,4.91,3.93,3.72,3.92,3.79,1.49,1.41,1.46,1.51,29,0.020000000000000462,0,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,0.030000000000000027,0,-0.010000000000000009,-0.020000000000000018
2023-02-14,4.99,4,3.77,3.94,3.81,1.55,1.46,1.49,1.53,30,0.08000000000000007,0.06999999999999984,0.04999999999999982,0.020000000000000018,0.020000000000000018,0.06000000000000005,0.050000000000000044,0.030000000000000027,0.020000000000000018
2023-02-15,4.96,4.04,3.81,3.97,3.85,1.53,1.46,1.49,1.54,31,-0.03000000000000025,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.040000000000000036,-0.020000000000000018,0,0,0.010000000000000009
2023-02-16,4.99,4.06,3.86,4.05,3.92,1.54,1.49,1.52,1.57,32,0.03000000000000025,0.019999999999999574,0.04999999999999982,0.07999999999999963,0.06999999999999984,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.030000000000000027
2023-02-17,5,4.03,3.82,4.01,3.88,1.53,1.46,1.5,1.54,33,0.009999999999999787,-0.02999999999999936,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027
2023-02-21,5.07,4.16,3.95,4.12,3.98,1.58,1.53,1.56,1.6,34,0.07000000000000028,0.1299999999999999,0.13000000000000034,0.11000000000000032,0.10000000000000009,0.050000000000000044,0.07000000000000006,0.06000000000000005,0.06000000000000005
2023-02-22,5.07,4.13,3.93,4.09,3.94,1.61,1.52,1.54,1.58,35,0,-0.03000000000000025,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,0.030000000000000027,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2023-02-23,5.03,4.09,3.88,4.04,3.88,1.59,1.49,1.51,1.55,36,-0.040000000000000036,-0.040000000000000036,-0.050000000000000266,-0.04999999999999982,-0.06000000000000005,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027
2023-02-24,5.05,4.19,3.95,4.11,3.93,1.72,1.57,1.57,1.61,37,0.019999999999999574,0.10000000000000053,0.07000000000000028,0.07000000000000028,0.050000000000000266,0.1299999999999999,0.08000000000000007,0.06000000000000005,0.06000000000000005
2023-02-27,5.03,4.17,3.92,4.11,3.93,1.68,1.56,1.57,1.61,38,-0.019999999999999574,-0.020000000000000462,-0.03000000000000025,0,0,-0.040000000000000036,-0.010000000000000009,0,0
2023-02-28,5.02,4.18,3.92,4.1,3.93,1.6,1.49,1.52,1.57,39,-0.010000000000000675,0.009999999999999787,0,-0.010000000000000675,0,-0.07999999999999985,-0.07000000000000006,-0.050000000000000044,-0.040000000000000036
2023-03-01,5.06,4.27,4.01,4.17,3.97,1.68,1.57,1.58,1.6,40,0.040000000000000036,0.08999999999999986,0.08999999999999986,0.07000000000000028,0.040000000000000036,0.07999999999999985,0.08000000000000007,0.06000000000000005,0.030000000000000027
2023-03-02,5.04,4.32,4.08,4.24,4.03,1.67,1.6,1.61,1.63,41,-0.019999999999999574,0.05000000000000071,0.07000000000000028,0.07000000000000028,0.06000000000000005,-0.010000000000000009,0.030000000000000027,0.030000000000000027,0.029999999999999805
2023-03-03,5.03,4.26,3.97,4.12,3.9,1.55,1.45,1.46,1.49,42,-0.009999999999999787,-0.0600000000000005,-0.10999999999999988,-0.1200000000000001,-0.13000000000000034,-0.11999999999999988,-0.15000000000000013,-0.15000000000000013,-0.1399999999999999
2023-03-06,5.05,4.27,3.98,4.14,3.92,1.57,1.49,1.5,1.54,43,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.019999999999999574,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.050000000000000044
2023-03-07,5.22,4.31,3.97,4.11,3.88,1.77,1.59,1.55,1.56,44,0.16999999999999993,0.040000000000000036,-0.009999999999999787,-0.02999999999999936,-0.040000000000000036,0.19999999999999996,0.10000000000000009,0.050000000000000044,0.020000000000000018
2023-03-08,5.25,4.34,3.98,4.11,3.88,1.87,1.66,1.61,1.62,45,0.03000000000000025,0.03000000000000025,0.009999999999999787,0,0,0.10000000000000009,0.06999999999999984,0.06000000000000005,0.06000000000000005
2023-03-09,5.18,4.22,3.93,4.09,3.88,1.79,1.63,1.61,1.63,46,-0.07000000000000028,-0.1200000000000001,-0.04999999999999982,-0.020000000000000462,0,-0.08000000000000007,-0.030000000000000027,0,0.009999999999999787
2023-03-10,4.9,3.96,3.7,3.9,3.7,1.62,1.44,1.42,1.45,47,-0.27999999999999936,-0.2599999999999998,-0.22999999999999998,-0.18999999999999995,-0.17999999999999972,-0.16999999999999993,-0.18999999999999995,-0.19000000000000017,-0.17999999999999994
2023-03-13,4.3,3.68,3.55,3.85,3.7,1.42,1.31,1.38,1.46,48,-0.6000000000000005,-0.2799999999999998,-0.15000000000000036,-0.04999999999999982,0,-0.20000000000000018,-0.1299999999999999,-0.040000000000000036,0.010000000000000009
2023-03-14,4.45,3.78,3.64,3.91,3.77,1.43,1.33,1.41,1.49,49,0.15000000000000036,0.09999999999999964,0.0900000000000003,0.06000000000000005,0.06999999999999984,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.030000000000000027
2023-03-15,4.19,3.59,3.51,3.82,3.7,1.26,1.22,1.33,1.44,50,-0.2599999999999998,-0.18999999999999995,-0.13000000000000034,-0.0900000000000003,-0.06999999999999984,-0.16999999999999993,-0.1100000000000001,-0.07999999999999985,-0.050000000000000044
2023-03-16,4.49,3.72,3.56,3.87,3.71,1.46,1.34,1.4,1.48,51,0.2999999999999998,0.13000000000000034,0.050000000000000266,0.050000000000000266,0.009999999999999787,0.19999999999999996,0.1200000000000001,0.06999999999999984,0.040000000000000036
2023-03-17,4.26,3.44,3.39,3.76,3.6,1.34,1.29,1.4,1.5,52,-0.23000000000000043,-0.28000000000000025,-0.16999999999999993,-0.11000000000000032,-0.10999999999999988,-0.11999999999999988,-0.050000000000000044,0,0.020000000000000018
2023-03-20,4.34,3.56,3.47,3.83,3.65,1.42,1.33,1.42,1.51,53,0.08000000000000007,0.1200000000000001,0.08000000000000007,0.07000000000000028,0.04999999999999982,0.07999999999999985,0.040000000000000036,0.020000000000000018,0.010000000000000009
2023-03-21,4.68,3.73,3.59,3.9,3.73,1.48,1.36,1.43,1.52,54,0.33999999999999986,0.16999999999999993,0.11999999999999966,0.06999999999999984,0.08000000000000007,0.06000000000000005,0.030000000000000027,0.010000000000000009,0.010000000000000009
2023-03-22,4.56,3.54,3.48,3.83,3.68,1.23,1.2,1.32,1.43,55,-0.1200000000000001,-0.18999999999999995,-0.10999999999999988,-0.06999999999999984,-0.04999999999999982,-0.25,-0.16000000000000014,-0.10999999999999988,-0.09000000000000008
2023-03-23,4.38,3.39,3.38,3.78,3.66,1.13,1.19,1.33,1.43,56,-0.17999999999999972,-0.1499999999999999,-0.10000000000000009,-0.050000000000000266,-0.020000000000000018,-0.10000000000000009,-0.010000000000000009,0.010000000000000009,0
2023-03-24,4.32,3.41,3.38,3.77,3.64,1.2,1.16,1.31,1.45,57,-0.05999999999999961,0.020000000000000018,0,-0.009999999999999787,-0.020000000000000018,0.07000000000000006,-0.030000000000000027,-0.020000000000000018,0.020000000000000018
2023-03-27,4.51,3.59,3.53,3.9,3.77,1.32,1.29,1.43,1.55,58,0.1899999999999995,0.17999999999999972,0.1499999999999999,0.1299999999999999,0.1299999999999999,0.1200000000000001,0.13000000000000012,0.11999999999999988,0.10000000000000009
2023-03-28,4.55,3.63,3.55,3.9,3.77,1.29,1.24,1.38,1.5,59,0.040000000000000036,0.040000000000000036,0.020000000000000018,0,0,-0.030000000000000027,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044
2023-03-29,4.59,3.67,3.57,3.91,3.78,1.29,1.24,1.38,1.5,60,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.010000000000000231,0.009999999999999787,0,0,0,0
2023-03-30,4.63,3.66,3.55,3.88,3.74,1.26,1.21,1.35,1.48,61,0.040000000000000036,-0.009999999999999787,-0.020000000000000018,-0.03000000000000025,-0.03999999999999959,-0.030000000000000027,-0.030000000000000027,-0.029999999999999805,-0.020000000000000018
2023-03-31,4.64,3.6,3.48,3.81,3.67,1.2,1.16,1.31,1.44,62,0.009999999999999787,-0.06000000000000005,-0.06999999999999984,-0.06999999999999984,-0.07000000000000028,-0.06000000000000005,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036
2023-04-03,4.6,3.52,3.43,3.78,3.64,1.13,1.14,1.3,1.43,63,-0.040000000000000036,-0.08000000000000007,-0.04999999999999982,-0.03000000000000025,-0.029999999999999805,-0.07000000000000006,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009
2023-04-04,4.5,3.39,3.35,3.72,3.6,1.07,1.1,1.27,1.41,64,-0.09999999999999964,-0.1299999999999999,-0.08000000000000007,-0.05999999999999961,-0.040000000000000036,-0.05999999999999983,-0.039999999999999813,-0.030000000000000027,-0.020000000000000018
2023-04-05,4.43,3.36,3.3,3.67,3.56,1.07,1.07,1.25,1.39,65,-0.07000000000000028,-0.03000000000000025,-0.050000000000000266,-0.050000000000000266,-0.040000000000000036,0,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018
2023-04-06,4.51,3.37,3.3,3.66,3.54,1.06,1.06,1.22,1.35,66,0.08000000000000007,0.010000000000000231,0,-0.009999999999999787,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.039999999999999813
2023-04-07,4.61,3.49,3.39,3.73,3.61,1.16,1.14,1.28,1.4,67,0.10000000000000053,0.1200000000000001,0.0900000000000003,0.06999999999999984,0.06999999999999984,0.09999999999999987,0.07999999999999985,0.06000000000000005,0.04999999999999982
2023-04-10,4.65,3.52,3.41,3.74,3.62,1.18,1.14,1.28,1.4,68,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.010000000000000231,0.010000000000000231,0.020000000000000018,0,0,0
2023-04-11,4.67,3.54,3.43,3.75,3.62,1.18,1.14,1.27,1.38,69,0.019999999999999574,0.020000000000000018,0.020000000000000018,0.009999999999999787,0,0,0,-0.010000000000000009,-0.020000000000000018
2023-04-12,4.64,3.46,3.41,3.75,3.64,1.17,1.14,1.27,1.38,70,-0.03000000000000025,-0.08000000000000007,-0.020000000000000018,0,0.020000000000000018,-0.010000000000000009,0,0,0
2023-04-13,4.66,3.51,3.45,3.8,3.69,1.22,1.16,1.29,1.4,71,0.020000000000000462,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.050000000000000044,0.020000000000000018,0.020000000000000018,0.020000000000000018
2023-04-14,4.77,3.6,3.52,3.85,3.74,1.29,1.22,1.34,1.46,72,0.10999999999999943,0.0900000000000003,0.06999999999999984,0.050000000000000266,0.050000000000000266,0.07000000000000006,0.06000000000000005,0.050000000000000044,0.06000000000000005
2023-04-17,4.8,3.69,3.6,3.92,3.81,1.34,1.28,1.41,1.52,73,0.03000000000000025,0.08999999999999986,0.08000000000000007,0.06999999999999984,0.06999999999999984,0.050000000000000044,0.06000000000000005,0.06999999999999984,0.06000000000000005
2023-04-18,4.81,3.69,3.58,3.91,3.79,1.36,1.3,1.42,1.53,74,0.009999999999999787,0,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.010000000000000009
2023-04-19,4.84,3.71,3.6,3.9,3.79,1.38,1.32,1.43,1.53,75,0.03000000000000025,0.020000000000000018,0.020000000000000018,-0.010000000000000231,0,0.019999999999999796,0.020000000000000018,0.010000000000000009,0
2023-04-20,4.77,3.63,3.54,3.87,3.75,1.35,1.28,1.39,1.5,76,-0.07000000000000028,-0.08000000000000007,-0.06000000000000005,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027
2023-04-21,4.78,3.66,3.57,3.9,3.78,1.36,1.29,1.41,1.53,77,0.010000000000000675,0.03000000000000025,0.029999999999999805,0.029999999999999805,0.029999999999999805,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.030000000000000027
2023-04-24,4.76,3.6,3.52,3.85,3.73,1.27,1.24,1.36,1.48,78,-0.020000000000000462,-0.06000000000000005,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.09000000000000008,-0.050000000000000044,-0.04999999999999982,-0.050000000000000044
2023-04-25,4.6,3.43,3.4,3.77,3.65,1.17,1.15,1.3,1.43,79,-0.16000000000000014,-0.16999999999999993,-0.1200000000000001,-0.08000000000000007,-0.08000000000000007,-0.10000000000000009,-0.09000000000000008,-0.06000000000000005,-0.050000000000000044
2023-04-26,4.64,3.46,3.43,3.81,3.7,1.2,1.18,1.33,1.46,80,0.040000000000000036,0.029999999999999805,0.03000000000000025,0.040000000000000036,0.050000000000000266,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027
2023-04-27,4.78,3.6,3.53,3.88,3.76,1.31,1.26,1.38,1.5,81,0.14000000000000057,0.14000000000000012,0.09999999999999964,0.06999999999999984,0.05999999999999961,0.1100000000000001,0.08000000000000007,0.04999999999999982,0.040000000000000036
2023-04-28,4.8,3.51,3.44,3.8,3.67,1.31,1.26,1.39,1.51,82,0.019999999999999574,-0.0900000000000003,-0.08999999999999986,-0.08000000000000007,-0.08999999999999986,0,0,0.010000000000000009,0.010000000000000009
2023-05-01,4.86,3.64,3.59,3.95,3.84,1.4,1.36,1.49,1.61,83,0.0600000000000005,0.13000000000000034,0.1499999999999999,0.15000000000000036,0.16999999999999993,0.08999999999999986,0.10000000000000009,0.10000000000000009,0.10000000000000009
2023-05-02,4.74,3.46,3.44,3.82,3.72,1.28,1.24,1.4,1.53,84,-0.1200000000000001,-0.18000000000000016,-0.1499999999999999,-0.13000000000000034,-0.11999999999999966,-0.11999999999999988,-0.1200000000000001,-0.09000000000000008,-0.08000000000000007
2023-05-03,4.7,3.37,3.38,3.79,3.7,1.18,1.18,1.35,1.5,85,-0.040000000000000036,-0.08999999999999986,-0.06000000000000005,-0.029999999999999805,-0.020000000000000018,-0.10000000000000009,-0.06000000000000005,-0.04999999999999982,-0.030000000000000027
2023-05-04,4.59,3.29,3.37,3.8,3.73,1.16,1.18,1.37,1.52,86,-0.11000000000000032,-0.08000000000000007,-0.009999999999999787,0.009999999999999787,0.029999999999999805,-0.020000000000000018,0,0.020000000000000018,0.020000000000000018
2023-05-05,4.73,3.41,3.44,3.85,3.76,1.22,1.23,1.4,1.53,87,0.14000000000000057,0.1200000000000001,0.06999999999999984,0.050000000000000266,0.029999999999999805,0.06000000000000005,0.050000000000000044,0.029999999999999805,0.010000000000000009
2023-05-08,4.79,3.49,3.52,3.92,3.84,1.27,1.29,1.46,1.59,88,0.05999999999999961,0.08000000000000007,0.08000000000000007,0.06999999999999984,0.08000000000000007,0.050000000000000044,0.06000000000000005,0.06000000000000005,0.06000000000000005
2023-05-09,4.81,3.51,3.53,3.94,3.85,1.29,1.3,1.47,1.61,89,0.019999999999999574,0.019999999999999574,0.009999999999999787,0.020000000000000018,0.010000000000000231,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.020000000000000018
2023-05-10,4.7,3.37,3.43,3.88,3.8,1.24,1.26,1.44,1.58,90,-0.10999999999999943,-0.13999999999999968,-0.09999999999999964,-0.06000000000000005,-0.050000000000000266,-0.050000000000000044,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027
2023-05-11,4.7,3.36,3.39,3.82,3.73,1.26,1.23,1.4,1.53,91,0,-0.010000000000000231,-0.040000000000000036,-0.06000000000000005,-0.06999999999999984,0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.050000000000000044
2023-05-12,4.75,3.45,3.46,3.87,3.78,1.34,1.28,1.42,1.54,92,0.04999999999999982,0.0900000000000003,0.06999999999999984,0.050000000000000266,0.04999999999999982,0.08000000000000007,0.050000000000000044,0.020000000000000018,0.010000000000000009
2023-05-15,4.73,3.46,3.5,3.92,3.84,1.34,1.31,1.46,1.59,93,-0.019999999999999574,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.06000000000000005,0,0.030000000000000027,0.040000000000000036,0.050000000000000044
2023-05-16,4.88,3.52,3.54,3.96,3.87,1.41,1.35,1.49,1.61,94,0.14999999999999947,0.06000000000000005,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.06999999999999984,0.040000000000000036,0.030000000000000027,0.020000000000000018
2023-05-17,4.92,3.58,3.57,3.96,3.88,1.42,1.35,1.48,1.6,95,0.040000000000000036,0.06000000000000005,0.029999999999999805,0,0.009999999999999787,0.010000000000000009,0,-0.010000000000000009,-0.010000000000000009
2023-05-18,5.02,3.69,3.65,4.02,3.91,1.53,1.42,1.52,1.63,96,0.09999999999999964,0.10999999999999988,0.08000000000000007,0.05999999999999961,0.03000000000000025,0.1100000000000001,0.06999999999999984,0.040000000000000036,0.029999999999999805
2023-05-19,5.02,3.76,3.7,4.07,3.95,1.57,1.46,1.55,1.66,97,0,0.06999999999999984,0.050000000000000266,0.05000000000000071,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.030000000000000027,0.030000000000000027
2023-05-22,5.07,3.77,3.72,4.09,3.97,1.59,1.48,1.57,1.68,98,0.05000000000000071,0.010000000000000231,0.020000000000000018,0.019999999999999574,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018
2023-05-23,5.06,3.76,3.7,4.08,3.96,1.55,1.44,1.54,1.65,99,-0.010000000000000675,-0.010000000000000231,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027
2023-05-24,5.12,3.75,3.73,4.1,3.97,1.61,1.48,1.56,1.67,100,0.0600000000000005,-0.009999999999999787,0.029999999999999805,0.019999999999999574,0.010000000000000231,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.020000000000000018
2023-05-25,5.24,3.9,3.83,4.16,4.01,1.78,1.58,1.61,1.68,101,0.1200000000000001,0.1499999999999999,0.10000000000000009,0.0600000000000005,0.03999999999999959,0.16999999999999993,0.10000000000000009,0.050000000000000044,0.010000000000000009
2023-05-26,5.25,3.92,3.8,4.13,3.96,1.79,1.57,1.58,1.64,102,0.009999999999999787,0.020000000000000018,-0.03000000000000025,-0.03000000000000025,-0.04999999999999982,0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036
2023-05-30,5.22,3.81,3.69,4.06,3.9,1.69,1.47,1.52,1.62,103,-0.03000000000000025,-0.10999999999999988,-0.10999999999999988,-0.07000000000000028,-0.06000000000000005,-0.10000000000000009,-0.10000000000000009,-0.06000000000000005,-0.019999999999999796
2023-05-31,5.18,3.74,3.64,4.01,3.85,1.67,1.46,1.52,1.63,104,-0.040000000000000036,-0.06999999999999984,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.020000000000000018,-0.010000000000000009,0,0.009999999999999787
2023-06-01,5.11,3.7,3.61,3.98,3.84,1.63,1.45,1.52,1.62,105,-0.0699999999999994,-0.040000000000000036,-0.03000000000000025,-0.029999999999999805,-0.010000000000000231,-0.040000000000000036,-0.010000000000000009,0,-0.009999999999999787
2023-06-02,5.22,3.84,3.69,4.03,3.88,1.71,1.51,1.57,1.66,106,0.10999999999999943,0.13999999999999968,0.08000000000000007,0.050000000000000266,0.040000000000000036,0.08000000000000007,0.06000000000000005,0.050000000000000044,0.039999999999999813
2023-06-05,5.17,3.82,3.69,4.03,3.89,1.67,1.5,1.57,1.66,107,-0.04999999999999982,-0.020000000000000018,0,0,0.010000000000000231,-0.040000000000000036,-0.010000000000000009,0,0
2023-06-06,5.2,3.85,3.7,4.02,3.87,1.71,1.5,1.55,1.64,108,0.03000000000000025,0.03000000000000025,0.010000000000000231,-0.010000000000000675,-0.020000000000000018,0.040000000000000036,0,-0.020000000000000018,-0.020000000000000018
2023-06-07,5.16,3.93,3.79,4.12,3.95,1.78,1.58,1.62,1.7,109,-0.040000000000000036,0.08000000000000007,0.08999999999999986,0.10000000000000053,0.08000000000000007,0.07000000000000006,0.08000000000000007,0.07000000000000006,0.06000000000000005
